,SMILES,target
547,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1cccnc1)C,1
548,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](O)C1,1
549,S1(=O)(=O)C[C@@H](Cc2cc(OC3COC3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
550,Fc1ccc(NC(=O)c2ncc(OCC(F)(F)F)nc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
551,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2[nH]cc(c2c1)CC)Cc1ccccc1,1
552,S1(=O)(=O)N([C@H]2[C@H]3[N@H+](CCN(C3=CC(=C2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)Cc2ccccc2)CC)CC1)C,1
553,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)N[C@H]([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,1
554,S(=O)(=O)(N(c1cccc(C(=O)N[C@H]([C@H](O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)Cc2ccccc2)c1C)c1ccccc1)C,1
555,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
556,O(C)c1c(cc(cc1C)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,1
557,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1,1
558,Clc1cc(Cl)cnc1C(=O)Nc1cc([C@]2(N=C(OCC2(F)F)N)C)c(F)cc1,1
559,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1
560,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1
561,S(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1
562,O1CCCCNc2nc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
563,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,1
564,Fc1ccc(NC(=O)c2ncc(OC)nc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
565,Clc1ccc(nc1)C(=O)Nc1cc([C@@]23N=C(N)COC[C@@H]2C3)c(F)cc1,1
566,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,1
567,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)N[C@H]([C@H](O)CNc1ccc(OC)cc1)Cc1ccccc1,1
568,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
569,S1(=O)(=O)C[C@@H](Cc2cc(-c3n[nH]cc3)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
570,Clc1cc(cc(Cl)c1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
571,FC(F)Oc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
573,F[C@@H](C(=O)N[C@H]([C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)Cc1cc2OCOc2cc1)C,1
574,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC(F)(F)F,1
575,Clc1nc2c(cc1)[C@]1(CCC2)C[NH2+]C[C@H]1C(=O)N1CC[C@H](C[C@H]1C1CCCCC1)c1ccccc1,1
576,s1ccnc1-c1ccc(cc1)C[C@H](NC(=O)COC)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
577,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,1
578,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1
579,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,1
580,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1
581,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1
582,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC)cc1,1
583,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OCCF)cc1,1
584,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC,1
585,FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
586,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCC,1
587,FC(F)COc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
588,Fc1ccc(cc1OCCC=C(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
589,FC(F)=CCCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
590,Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1
591,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
592,Clc1cc2c(n(cc2C(=O)N[C@H]([C@H](O)C[NH2+]Cc2cc(OC)ccc2)Cc2cc(F)cc(F)c2)C(=O)N(CCCC)C)cc1,1
593,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,1
594,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,1
595,Fc1ccc(cc1-c1cccnc1F)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1
596,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1
597,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2F)c(F)cc1,1
598,Fc1ncccc1-c1cc2c(CC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
599,Clc1cc(cnc1)-c1cc2c(CC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
601,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
602,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
603,s1cncc1CNC(=O)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
604,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
605,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)COC2)C)c(F)cc1,1
606,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)C3(CC3)CC2)C)c(F)cc1,1
607,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)Cc1ccccc1)C,1
608,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](CCCC(C)C)C)Cc1ccccc1)c1ccccc1)C,1
609,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
610,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](COC)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
611,S1(=O)(=O)C[C@@H](Cc2cc(O[C@@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
612,Fc1ccc(NC(=O)c2ncc(cc2)C#C)cc1[C@]1(N=C(OCC1(F)F)N)C,1
613,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)C[N@@H+](C1)C)C,1
614,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,1
615,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
616,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)-c2ccncc2)CC12CCC2)CC(C)(C)C,1
617,S1(=O)C[C@@H](Cc2cc(OC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
618,Fc1ncccc1C(=O)N[C@H]([C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)Cc1cc2OCOc2cc1,1
619,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,1
620,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1
621,O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1
622,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H]([NH3+])C1,1
623,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CC(C)C)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1
624,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,1
625,FC(F)Oc1cc(ccc1OC(F)F)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
626,Clc1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
627,O=C(N1CC[C@H](C[C@H]1C1CCCCC1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1nc(ccc12)C,1
628,S1(=O)(=O)C[C@@H](Cc2cc(OCC(F)(F)F)c(N)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
629,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1
630,Clc1cc(-c2cc3c(OC(C[C@@]34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,1
631,Fc1ccc(NC(=O)c2nn(cc2)C(F)F)cc1[C@]1(N=C(OCC1(F)F)N)C,1
632,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,1
634,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
635,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)CO)c1cc(ccc1)C(C)(C)C,1
636,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)CCc1ccccc1)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
637,Clc1cc(cc(F)c1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
638,Clc1cc(Cl)cnc1C(=O)Nc1cc([C@]2(N=C(OCC2)N)C)c(F)cc1,1
639,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1
640,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2n(cc(c2c1)CC)C)Cc1ccccc1,1
641,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(cnc1)C#N)Cc1ccccc1,1
642,o1ccc(C)c1C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)C1CCCCC1,1
643,FC(F)(F)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
644,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,1
645,Fc1c(cccc1F)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1
646,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1
647,FCC\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
648,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCO,1
649,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCC,1
650,FCCCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
651,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H]([C@H](O)CCC)C1=O)C)[C@H](O)[C@@H]1[NH2+]C[C@@H](O)C1,1
652,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1
653,Fc1ccc(cc1-c1cccnc1F)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1
654,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1
655,s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,1
656,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,1
657,Fc1ccc(cc1C#CC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
658,Fc1c2c(ccc1)[C@@](N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,1
659,O1CCCCOc2nc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1
660,Fc1ccc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
661,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)[C@H](O)C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
662,S(=O)(=O)(N(C)c1cc(cc(c1)[C@H](O)C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
663,S1(=O)(=O)C[C@@H](Cc2cc(OCCF)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
664,S1(=O)(=O)C[C@@H](Cc2cc(OC(C)C)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
665,Fc1cc(ccc1C(F)(F)F)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1
666,s1cc(cc1)-c1cc(ccc1)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1
667,S1(=O)(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,1
668,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,1
669,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
670,S1(=O)(=O)C[C@@H](Cc2cc(OCCC)c(N)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
671,Clc1cc(Cl)cnc1C(=O)Nc1cc([C@]2(N=C(N)COC2)C)c(F)cc1,1
672,Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1
673,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC2CC2)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
674,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)CCOC2)C)c(F)cc1,1
675,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,1
676,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,1
677,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,1
678,S1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1
679,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,1
680,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)=C)c1cc(ccc1)C(C)(C)C,1
681,S1c2c(cc(cc2)-c2cncnc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1
682,Fc1ncc(cc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)Cc1cc2OCOc2cc1,1
683,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,1
684,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1
685,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1
686,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1
687,O(CC)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
688,O(CCC)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
689,O(CCCC)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
690,Fc1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
691,Fc1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1
692,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1
693,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1
694,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1
695,S([C@H](NC(=O)[C@H](C(C)C)C[C@H](O)[C@H]1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)N[C@H](c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1)C(C)C,1
696,O=C(NCc1nccnc1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1
697,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H]([NH3+])C1,1
698,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1
699,Fc1ccc(NC(=O)c2ncc(OC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
700,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1
701,S1(=O)(=O)C[C@@H](Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
702,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
703,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1
704,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1
705,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)[C@H]1O,1
706,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)[C@H]1O,1
707,S1(=O)(=O)C[C@@H](Cc2cc(OCCC)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
709,Fc1ccc(NC(=O)c2ncc(OC(F)(F)F)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
710,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,1
712,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
713,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1
714,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1)C,1
715,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1
716,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1
717,O(C(C)C)c1cc(ccc1OC)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1
718,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1
719,Fc1cc(cc(F)c1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1
720,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1
721,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1
722,Brc1cc(ccc1OC(=O)NC)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)C)[C@H]1O,1
723,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)C)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
724,Fc1ccc(OC)cc1-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
725,Fc1c2c(ccc1)[C@@](N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,1
726,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,1
727,S1(=O)(=O)C[C@@H](Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1
728,Oc1ccc(cc1-c1cc(cnc1)C#CC)[C@@]1(N=C(C)C(=N1)N)C1CC1,1
729,Fc1cc(cc(OC)c1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
730,Clc1ccc(nc1)C(=O)Nc1cc([C@]2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1
731,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1
732,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,1
733,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1
734,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1
735,Fc1ccc(NC(=O)c2ncc(F)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1
