comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
SDAKIVUQFGIQBI-NRFANRHFSA-N,nM,Ki,,BAO_0000192,Ki,,92741,Antagonist activity at androgen receptor (unknown origin),,754449,26046313,66,10.1016/j.ejmech.2015.05.039,CHEMBL3588823,"Design, synthesis and biological evaluation of novel 5-oxo-2-thioxoimidazolidine derivatives as potent androgen receptor antagonists.","Ivachtchenko AV, Ivanenkov YA, Mitkin OD, Vorobiev AA, Kuznetsova IV, Shevkun NA, Koryakova AG, Karapetian RN, Trifelenkov AS, Kravchenko DV, Veselov MS, Chufarova NV.","A series of novel highly active androgen receptor (AR) antagonists containing spiro-4-(5-oxo-3-phenyl-2-thioxoimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile core was designed based on the SAR studies available from the reported AR antagonists and in silico modeling. Within the series, compound (R)-6 (ONC1-13B) and its related analogues, including its active N-dealkylated metabolite, were found to be the most potent molecules with the target activity (IC50, androgen-sensitive human PCa LNCaP cells) in the range of 59-80 nM (inhibition of PSA production). The disclosed hits were at least two times more active than bicalutamide, nilutamide and enzalutamide within the performed assay. Several compounds were classified as partial agonists. Hit-compounds demonstrated benefit pharmacokinetic profiles in rats. Comparative SAR and 3D molecular docking studies were performed for the hit compounds elucidating the observed differences in the binding potency.","InChI=1S/C22H18F4N4O3S/c1-21(11-33-3)19(32)29(13-5-4-12(10-27)16(8-13)22(24,25)26)20(34)30(21)14-6-7-15(17(23)9-14)18(31)28-2/h4-9H,11H2,1-3H3,(H,28,31)/t21-/m0/s1",0.51,-1.33,797.6,,,,,,,,,,,,,,,,
SDAKIVUQFGIQBI-OAQYLSRUSA-N,nM,Ki,,BAO_0000192,Ki,,92741,Antagonist activity at androgen receptor (unknown origin),,754449,26046313,66,10.1016/j.ejmech.2015.05.039,CHEMBL3588823,"Design, synthesis and biological evaluation of novel 5-oxo-2-thioxoimidazolidine derivatives as potent androgen receptor antagonists.","Ivachtchenko AV, Ivanenkov YA, Mitkin OD, Vorobiev AA, Kuznetsova IV, Shevkun NA, Koryakova AG, Karapetian RN, Trifelenkov AS, Kravchenko DV, Veselov MS, Chufarova NV.","A series of novel highly active androgen receptor (AR) antagonists containing spiro-4-(5-oxo-3-phenyl-2-thioxoimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile core was designed based on the SAR studies available from the reported AR antagonists and in silico modeling. Within the series, compound (R)-6 (ONC1-13B) and its related analogues, including its active N-dealkylated metabolite, were found to be the most potent molecules with the target activity (IC50, androgen-sensitive human PCa LNCaP cells) in the range of 59-80 nM (inhibition of PSA production). The disclosed hits were at least two times more active than bicalutamide, nilutamide and enzalutamide within the performed assay. Several compounds were classified as partial agonists. Hit-compounds demonstrated benefit pharmacokinetic profiles in rats. Comparative SAR and 3D molecular docking studies were performed for the hit compounds elucidating the observed differences in the binding potency.","InChI=1S/C22H18F4N4O3S/c1-21(11-33-3)19(32)29(13-5-4-12(10-27)16(8-13)22(24,25)26)20(34)30(21)14-6-7-15(17(23)9-14)18(31)28-2/h4-9H,11H2,1-3H3,(H,28,31)/t21-/m1/s1",0.51,-1.33,40.6,,,,,,,,,,,,,,,,
SDAKIVUQFGIQBI-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,92741,Antagonist activity at androgen receptor (unknown origin),,754449,26046313,66,10.1016/j.ejmech.2015.05.039,CHEMBL3588823,"Design, synthesis and biological evaluation of novel 5-oxo-2-thioxoimidazolidine derivatives as potent androgen receptor antagonists.","Ivachtchenko AV, Ivanenkov YA, Mitkin OD, Vorobiev AA, Kuznetsova IV, Shevkun NA, Koryakova AG, Karapetian RN, Trifelenkov AS, Kravchenko DV, Veselov MS, Chufarova NV.","A series of novel highly active androgen receptor (AR) antagonists containing spiro-4-(5-oxo-3-phenyl-2-thioxoimidazolidin-1-yl)-2-(trifluoromethyl)benzonitrile core was designed based on the SAR studies available from the reported AR antagonists and in silico modeling. Within the series, compound (R)-6 (ONC1-13B) and its related analogues, including its active N-dealkylated metabolite, were found to be the most potent molecules with the target activity (IC50, androgen-sensitive human PCa LNCaP cells) in the range of 59-80 nM (inhibition of PSA production). The disclosed hits were at least two times more active than bicalutamide, nilutamide and enzalutamide within the performed assay. Several compounds were classified as partial agonists. Hit-compounds demonstrated benefit pharmacokinetic profiles in rats. Comparative SAR and 3D molecular docking studies were performed for the hit compounds elucidating the observed differences in the binding potency.","InChI=1S/C22H18F4N4O3S/c1-21(11-33-3)19(32)29(13-5-4-12(10-27)16(8-13)22(24,25)26)20(34)30(21)14-6-7-15(17(23)9-14)18(31)28-2/h4-9H,11H2,1-3H3,(H,28,31)",0.51,-1.33,68.0,,,,,,,,,,,,,,,,
SDDPHJULYFFMMZ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,4081,Binding affinity for human androgen receptor transfected into mammalian COS-1 cells,,,10743937,414,10.1016/s0960-894x(00)00010-x,CHEMBL1133046,"Effects of isosteric pyridone replacements in androgen receptor antagonists based on 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethyl-8-pyridono[5,6-g]quin olines.","Kong JW, Hamann LG, Ruppar DA, Edwards JP, Marschke KB, Jones TK.","A series of nonsteroidal human androgen receptor (hAR) antagonists based on 8-substituted 1,2-dihydro- and 1,2,3,4-tetrahydro-2,2-dimethyl-6-trifluoromethylpyrido[3,2-g]quin olines was synthesized. Compounds in this series were tested for the ability to bind to hAR and inhibit hAR-dependent transcription in a mammalian cellular background.","InChI=1S/C16H16ClF3N2/c1-15(2)5-4-9-6-10-11(16(18,19)20)7-14(17)21-12(10)8-13(9)22(15)3/h6-8H,4-5H2,1-3H3",0.63,-0.79,294.0,,,,,,,,,,,,,,,,
SDXWDHXHERWGDY-ZOCRLUIKSA-N,nM,Ki,,BAO_0000192,Ki,,21043,Inhibition of human androgen receptor,,,15293993,4230,10.1021/jm0400045,CHEMBL1138676,Liver-selective glucocorticoid antagonists: a novel treatment for type 2 diabetes.,"von Geldern TW, Tu N, Kym PR, Link JT, Jae HS, Lai C, Apelqvist T, Rhonnstad P, Hagberg L, Koehler K, Grynfarb M, Goos-Nilsson A, Sandberg J, Osterlund M, Barkhem T, Höglund M, Wang J, Fung S, Wilcox D, Nguyen P, Jakob C, Hutchins C, Färnegårdh M, Kauppi B, Ohman L, Jacobson PB.","Hepatic blockade of glucocorticoid receptors (GR) suppresses glucose production and thus decreases circulating glucose levels, but systemic glucocorticoid antagonism can produce adrenal insufficiency and other undesirable side effects. These hepatic and systemic responses might be dissected, leading to liver-selective pharmacology, when a GR antagonist is linked to a bile acid in an appropriate manner. Bile acid conjugation can be accomplished with a minimal loss of binding affinity for GR. The resultant conjugates remain potent in cell-based functional assays. A novel in vivo assay has been developed to simultaneously evaluate both hepatic and systemic GR blockade; this assay has been used to optimize the nature and site of the linker functionality, as well as the choice of the GR antagonist and the bile acid. This optimization led to the identification of A-348441, which reduces glucose levels and improves lipid profiles in an animal model of diabetes.","InChI=1S/C56H78N2O7/c1-8-56(65)26-24-44-41-18-14-35-28-39(59)17-19-40(35)51(41)42(32-54(44,56)4)34-12-15-37(16-13-34)57(6)27-9-10-49(62)58(7)38-23-25-53(3)36(29-38)30-47(60)52-45-21-20-43(33(2)11-22-50(63)64)55(45,5)48(61)31-46(52)53/h1,12-13,15-16,28,33,36,38,41-48,52,60-61,65H,9-11,14,17-27,29-32H2,2-7H3,(H,63,64)/t33-,36+,38?,41+,42-,43-,44+,45+,46+,47-,48+,52+,53+,54+,55-,56+/m1/s1",0.16,1.39,7.4,,,,,,,,,,,,,,,,
SELMPKRPYFWUEW-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C14H11ClF6N2O/c15-3-4-23(7-13(16,17)18)8-1-2-11-9(5-8)10(14(19,20)21)6-12(24)22-11/h1-2,5-6H,3-4,7H2,(H,22,24)",0.65,-1.09,2.6,,,,,,,,,,,,,,,,
SFCIXTYEKOUYAT-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C20H17NO5/c1-4-25-14-8-7-13-17(19(14)24-3)11-5-6-12-16(18(11)20(23)26-13)10(2)9-15(22)21-12/h5-9H,4H2,1-3H3,(H,21,22)",0.45,0.15,62.0,,,,,,,,,,,,,,,,
SFJHXIKHAFLZTL-MFKMUULPSA-N,nM,Ki,,BAO_0000192,Ki,,36821,Displacement of [3H]DHT from human androgen receptor in MDA453 cells,,,17574413,4490,10.1016/j.bmcl.2007.06.007,CHEMBL1149563,"Synthesis and SAR of tetrahydropyrrolo[1,2-b][1,2,5]thiadiazol-2(3H)-one 1,1-dioxide analogues as highly potent selective androgen receptor modulators.","Manfredi MC, Bi Y, Nirschl AA, Sutton JC, Seethala R, Golla R, Beehler BC, Sleph PG, Grover GJ, Ostrowski J, Hamann LG.","Replacement of the 3-oxo group of 2-chloro-4-[(7R,7aS)-7-hydroxy-1,3-dioxotetrahydro-1H-pyrrolo[1,2c]imidazol-2(3H)-yl]-3-methylbenzonitrile resulted in a sulfamide series of selective androgen receptor modulator (SARM) agonists.","InChI=1S/C14H15ClN2O5S/c1-8-11(4-3-9(7-16)12(8)15)23(20,21)17-6-5-10(18)13(17)14(19)22-2/h3-4,10,13,18H,5-6H2,1-2H3/t10-,13+/m1/s1",0.80,-0.84,36.0,,,,,,,,,,,,,,,,
SGECBUYSUSBIRA-MRVPVSSYSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C15H13F3N2O2/c16-15(17,18)10-5-14(21)19-11-6-13-12(4-9(10)11)20-3-1-2-8(20)7-22-13/h4-6,8H,1-3,7H2,(H,19,21)/t8-/m1/s1",0.81,-0.52,27.0,,,,,,,,,,,,,,,,
SGJHGBRSGXOPCU-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,51594,Displacement of [3H]DHT from human androgen receptor after 16 hrs by scintillation counting,,,20510622,4268,10.1016/j.bmc.2010.04.092,CHEMBL1165993,Aromatic beta-amino-ketone derivatives as novel selective non-steroidal progesterone receptor antagonists.,"Du Y, Li Q, Xiong B, Hui X, Wang X, Feng Y, Meng T, Hu D, Zhang D, Wang M, Shen J.","A novel class of non-steroidal progesterone receptor antagonists with aromatic beta-amino-ketone scaffold have been synthesized and characterized with high binding affinity and great selectivity for the cognate receptors. Among them, compound 22 was shown to be the most potent progesterone receptor antagonist in cotransfection assay and a murine model of ligand-induced decidualization.","InChI=1S/C21H17FN2O3/c22-17-8-4-7-16(13-17)20(14-21(25)15-5-2-1-3-6-15)23-18-9-11-19(12-10-18)24(26)27/h1-13,20,23H,14H2",0.36,-1.36,63.0,,,,,,,,,,,,,,,,
SGSLRJUNARVKFS-RDRPBHBLSA-N,nM,Ki,,BAO_0000192,Ki,,57159,Binding affinity to androgen receptor,,357288,21324689,1657,10.1016/j.bmcl.2011.01.104,CHEMBL1759905,"Nonsteroidal 2,3-dihydroquinoline glucocorticoid receptor agonists with reduced PEPCK activation.","Hudson AR, Higuchi RI, Roach SL, Valdez LJ, Adams ME, Vassar A, Rungta D, Syka PM, Mais DE, Marschke KB, Zhi L.","Continuing studies based on dihydroquinoline glucocorticoid receptor agonists lead to the discovery of a series of C4-oxime analogs. Representative compounds exhibited potent transrepression activity with minimal transactivation of phosphoenolpyruvate caboxykinase (PEPCK), a key protein in the gluconeogenesis pathway. These compounds represent promising leads in identifying GR agonists with high anti-inflammatory activity and attenuated potential for glucose elevation.","InChI=1S/C24H27F2N3O2/c1-13-11-27-22-14(13)7-6-8-15(22)19-16(25)9-17-20(21(19)26)18(10-23(2,3)28-17)29-31-24(4,5)12-30/h6-9,11,27-28,30H,10,12H2,1-5H3/b29-18+",0.48,-0.08,290.0,,,,,,,,,,,,,,,,
SHLFTFBGBBMPNR-IBGZPJMESA-N,nM,Ki,,BAO_0000192,Ki,,113519,Displacement of [3H]-mibolerone from recombinant wild-type GST-tagged androgen receptor LBD (unknown origin) after 16 hrs by scintillation counting analysis,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C19H15ClFN3O2/c1-19(26,11-24-7-6-12-2-4-14(21)8-17(12)24)18(25)23-15-5-3-13(10-22)16(20)9-15/h2-9,26H,11H2,1H3,(H,23,25)/t19-/m0/s1",0.73,-1.75,156.0,,,,,,,,,,,,,,,,
SJSFYKYZRMUKMQ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35972,Binding affinity to human androgen receptor expressed in CV1 cells,In vitro,,17257838,1526,10.1016/j.bmcl.2007.01.007,CHEMBL1144605,Discovery of an androgen receptor modulator pharmacophore based on 2-quinolinones.,"van Oeveren A, Pio BA, Tegley CM, Higuchi RI, Wu M, Jones TK, Marschke KB, Negro-Vilar A, Zhi L.",A series of alkylamino-2-quinolinone compounds (3) was discovered as androgen receptor modulators based on an early linear tricyclic quinoline pharmacophore (1). The series demonstrated selective high binding affinity to androgen receptor and potent receptor modulating activities in the cotransfection assays.,"InChI=1S/C14H13F3N2O/c15-14(16,17)11-7-13(20)19-12-6-9(4-5-10(11)12)18-8-2-1-3-8/h4-8,18H,1-3H2,(H,19,20)",0.88,-1.06,161.0,,,,,,,,,,,,,,,,
SMACFTFBMPAJCR-USBJABKQSA-N,nM,Ki,,BAO_0000192,Ki,,77253,Displacement of fluorescein-CSSRFESLFAGEKESR from human androgen receptor-LBD after 1 hr by fluorescence polarization assay,,634310,,192,10.1039/C2MD20182H,CHEMBL3132744,Structureactivity relationship studies of miniproteins targeting the androgen receptorcoactivator interaction,"Seoane MD, Petkau-Milroy K, Vaz B, Mocklinghoff S, Folkertsma S, Milroy L, Brunsveld L",,"InChI=1S/C103H141ClN24O35S4/c1-48(2)34-64(117-101(160)73(45-165)125-97(156)70(40-77(108)132)122-94(153)65(35-51-12-6-5-7-13-51)119-93(152)67(37-53-19-23-56(130)24-20-53)120-100(159)72(44-164)124-85(144)49(3)106)91(150)118-66(36-52-17-21-55(104)22-18-52)92(151)113-60(25-29-79(134)135)86(145)110-43-78(133)111-69(39-76(107)131)96(155)123-71(41-83(142)143)98(157)116-61(26-30-80(136)137)88(147)115-63(28-32-82(140)141)90(149)128-84(50(4)129)102(161)126-74(46-166)99(158)112-59(16-10-11-33-105)87(146)114-62(27-31-81(138)139)89(148)121-68(95(154)127-75(47-167)103(162)163)38-54-42-109-58-15-9-8-14-57(54)58/h5-9,12-15,17-24,42,48-50,59-75,84,109,129-130,164-167H,10-11,16,25-41,43-47,105-106H2,1-4H3,(H2,107,131)(H2,108,132)(H,110,145)(H,111,133)(H,112,158)(H,113,151)(H,114,146)(H,115,147)(H,116,157)(H,117,160)(H,118,150)(H,119,152)(H,120,159)(H,121,148)(H,122,153)(H,123,155)(H,124,144)(H,125,156)(H,126,161)(H,127,154)(H,128,149)(H,134,135)(H,136,137)(H,138,139)(H,140,141)(H,142,143)(H,162,163)/t49-,50+,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,84-/m0/s1",,,600.0,,,,,,,,,,,,,,,,
SMBRYGWSEQWGTO-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C19H17NO4/c1-10-9-15(21)20-12-8-7-11-17-13(22-2)5-4-6-14(17)24-19(23-3)18(11)16(10)12/h4-9,19H,1-3H3,(H,20,21)",0.78,0.80,2346.0,,,,,,,,,,,,,,,,
SMMFLUXSBYESHE-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,36333,Binding affinity to human AR,,,17267219,1531,10.1016/j.bmcl.2007.01.001,CHEMBL1147033,Novel selective androgen receptor modulators: SAR studies on 6-bisalkylamino-2-quinolinones.,"van Oeveren A, Motamedi M, Martinborough E, Zhao S, Shen Y, West S, Chang W, Kallel A, Marschke KB, López FJ, Negro-Vilar A, Zhi L.",A series of selective androgen receptor modulators (SARMs) with a wide spectrum of receptor modulating activities was developed based on optimization of the 4-substituted 6-bisalkylamino-2-quinolinones (3). Significance of the trifluoromethyl group on the side chains and its interactions with amino acid residues within the androgen receptor (AR) ligand binding domain are discussed. A representative analog (9) was tested orally in a rodent model of hypogonadism and demonstrated desirable tissue selectivity.,"InChI=1S/C13H10F6N2O2/c14-12(15,16)5-21(6-13(17,18)19)7-1-2-9-8(3-7)10(22)4-11(23)20-9/h1-4H,5-6H2,(H2,20,22,23)",0.84,-0.72,1000.0,,,,,,,,,,,,,,,,
SNCFYIQVKBGNRO-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C18H13NO5/c1-8-7-13(21)19-10-4-3-9-15-12(6-5-11(20)17(15)23-2)24-18(22)16(9)14(8)10/h3-7,20H,1-2H3,(H,19,21)",0.41,0.69,4.0,,,,,,,,,,,,,,,,
SNHUIUFMXNZBIZ-DGCLKSJQSA-N,nM,Ki,,BAO_0000192,Ki,,98304,Displacement of [3H]-methyltrienolone from androgen receptor (unknown origin) expressed in HEK293 cell lysate incubated overnight by microbeta scintillation counting method,,802244,26683992,755,10.1021/acs.jmedchem.5b01168,CHEMBL3763123,"2-Chloro-4-[[(1R,2R)-2-hydroxy-2-methyl-cyclopentyl]amino]-3-methyl-benzonitrile: A Transdermal Selective Androgen Receptor Modulator (SARM) for Muscle Atrophy.","Saeed A, Vaught GM, Gavardinas K, Matthews D, Green JE, Losada PG, Bullock HA, Calvert NA, Patel NJ, Sweetana SA, Krishnan V, Henck JW, Luz JG, Wang Y, Jadhav P.","A transdermal SARM has a potential to have therapeutic benefit through anabolic activity in muscle while sparing undesired effects of benign prostate hyperplasia (BPH) and liver-mediated decrease in HDL-C. 2-Chloro-4-[(2-hydroxy-2-methyl-cyclopentyl)amino]-3-methyl-benzonitrile 6 showed the desired muscle and prostate effects in a preclinical ORX rat model. Compound 6 had minimal effect on HDL-C levels in cynomolgus monkeys and showed human cadaver skin permeability, thus making it an effective tool for proof-of-concept studies in a clinical setting.","InChI=1S/C13H15ClN2O2/c1-8-10(4-3-9(5-15)12(8)14)16-11-6-18-7-13(11,2)17/h3-4,11,16-17H,6-7H2,1-2H3/t11-,13-/m1/s1",0.86,-0.21,5.21,,,,,,,,,,,,,,,,
SNVFHXONMCDHFX-SANMLTNESA-N,nM,Ki,,BAO_0000192,Ki,,74837,Binding affinity to androgen receptor (unknown origin) by fluorescence assay,,594434,23916594,5451,10.1016/j.bmcl.2013.06.085,CHEMBL2424625,Synthesis and structure-activity relationships of novel indazolyl glucocorticoid receptor partial agonists.,"Gilmore JL, Sheppeck JE, Wang J, Dhar TG, Cavallaro C, Doweyko AM, Mckay L, Cunningham MD, Habte SF, Nadler SG, Dodd JH, Somerville JE, Barrish JC.",SAR was used to further develop an indazole class of non-steroidal glucocorticoid receptor agonists aided by a GR LBD (ligand-binding domain)-agonist co-crystal structure described in the accompanying paper. Progress towards discovering a dissociated GR agonist guided by human in vitro assays biased the optimization of this compound series towards partial agonists that possessed excellent selectivity against other nuclear hormone receptors.,"InChI=1S/C29H33FN4O/c1-28(2,3)33-27(35)31-19-29(4,5)26(20-9-7-6-8-10-20)21-11-16-25-22(17-21)18-32-34(25)24-14-12-23(30)13-15-24/h6-18,26H,19H2,1-5H3,(H2,31,33,35)/t26-/m0/s1",0.34,-1.27,5000.0,,,,,,,,,,,,,,,,
SOIPUKRJUHBHBK-UHFFFAOYSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 43799, Entry 1: 43799, ","Entry 0: Displacement of [3H]testosterone from wild type human androgen receptor, Entry 1: Displacement of [3H]testosterone from human recombinant androgen receptor T877A mutant expressed in LNCaP cells, ",,,"Entry 0: 18571420, Entry 1: 18571420, ","Entry 0: 6812, Entry 1: 6812, ","Entry 0: 10.1016/j.bmc.2008.05.063, Entry 1: 10.1016/j.bmc.2008.05.063, ","Entry 0: CHEMBL1155056, Entry 1: CHEMBL1155056, ","Entry 0: 4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor., Entry 1: 4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor., ","Entry 0: Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A., Entry 1: Wakabayashi K, Imai K, Miyachi H, Hashimoto Y, Tanatani A., ","Entry 0: Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR., Entry 1: Various 4-(anilino)pyrrole-2-carboxamides were designed and synthesized as novel androgen receptor (AR) antagonists without steroidal or anilide structure, based on our strategy for developing full antagonists of nuclear receptors. Introduction of a bulky N-alkyl group, such as a cyclohexylmethyl or benzyl group, increased the binding affinity for wild-type AR and the potency for growth inhibition of androgen-dependent SC-3 cells. Among the compounds obtained, N-[4-[(benzyl)(4-nitrophenyl)amino]-1-methylpyrrole-2-carbonyl]pyrrolidine (22) is as potent an AR antagonist as the typical anilide-type AR antagonists hydroxyflutamide and bicalutamide. Further, compound 22 had potent binding affinity for T877A mutated AR, and dose-dependently inhibited the testosterone-induced production of prostate-specific antigen in LNCaP cells bearing T877A AR., ","InChI=1S/C23H23FN4O3/c1-25-16-21(14-22(25)23(29)26-12-2-3-13-26)27(15-17-4-6-18(24)7-5-17)19-8-10-20(11-9-19)28(30)31/h4-11,14,16H,2-3,12-13,15H2,1H3",0.43,-1.51,140.0,800.0,,,,,,,,,,,,,,,
