,CID,SMILES,target
4413,52949025,CC(=NNC(=S)N(C)C)C1=CC=CC=N1,338.0
4414,4103314,CC(C)C1=NC2=C(CN1C3CC3)C=CC(=C2)C(=O)N,338.0
4415,135488697,CC(=NN=C1CC(N(C(C1)(C)C)O)(C)C)C2(CC(C3=C(C4C(C(=C3C2)O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)OC6CC(C(CO6)O)(C)N)O,337.0
4416,3913128,C1OC2=C(O1)C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)SCC5=CC(=CC=C5)Cl,2788.0
4417,589789,CC1=NN=C(NC1=O)NN=C(C)C2=CC=C(C=C2)OC,258.1
4418,45489025,CC1CN(CCN1C(=O)NC2=C(C=C(C=C2)C)C)C(=O)C3=NC(=NC(=C3C(=O)OC(C)C)C)C4=CC=CC=C4,336.0
4419,45489026,C1C2CN(CC1C3=CC=CC(=O)N3C2)C4=C(C=C(C(=C4)C#N)C#N)[N+](=O)[O-],3360.0
4420,3114257,CCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3.I,91.4
4421,1823892,CC1=NC(=CS1)C2=NC3=C(S2)CN(CC3)C(=O)CCC4=CN=CC=C4,335.0
4422,44171479,COC1=CC=C(C=C1)C2=C(C3(C4C(C2(C3=O)C5=CC=CC=C5)C(=O)N(C4=O)C6=CC=C(C=C6)F)C7=CC=CC=C7)C8=CC=C(C=C8)OC,3350.0
4423,42743599,CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/3\C(=O)N(C(=S)S3)CC(=O)O,334.0
4424,45489027,COC1=CC=C(C=C1)C2=NC=C(C=N2)[C@@H]3C[C@H]4CN(C(=O)[C@@]45N3CCC5)C6=CC=CC=C6,995.0
4425,45199926,C1=CC(=CC=C1C(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl)Br,291.0
4426,1283503,CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)N4CCC(CC4)O)CNC56CC7CC(C5)CC(C7)C6,163.2
4427,4050255,CN(C)C1=C(C=CC(=N1)C2=C(C=CC(=C2)OC)OC)C(=O)N3CCN(CC3)C/C=C/C4=CC=CC=C4,333.0
4428,45489028,CCOC(=O)C1=C(N(C2=CC(=C(C=C21)O)Br)C)CNC3=CC=NC=C3,333.0
4429,2911150,CC(=C(Cl)Cl)C(=C(CO)Br)Br,1691.0
4430,1043005,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)C([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,332.0
4431,45489029,COC1=CC=CC=C1N2CCN(CC2)C3CCN(CC3)C4CCC(CC4)C5=CC=CC=C5.C(=O)(C(=O)O)O,670.0
4432,5759837,CCN1C(=C(C2=CC=CC=C2S1(=O)=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=O)C5=CC=CC=C5,3310.0
4433,5759837,CC(C)NC(=O)[C@@H]1C[C@H](CN1CC2=CC3=CC=CC=C3C=C2)NCC4=CN=CC=C4,3310.0
4434,45489030,CC[N+]1=C(C=CC2=C1C=CC(=C2)C)/C=C\3/N(C4=C(S3)C=CC(=C4)OC)C,331.0
4435,45489031,CC[N+]1=C(C=CC2=C1C=CC(=C2)C)/C=C\3/N(C4=C(S3)C=CC(=C4)OC)C,52.0
4436,1638178,C1CCCN(CC1)CCCNC(=O)C2=CC(=C(C=C2)Cl)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,1418.0
4437,16001760,COC1=CC2=C(C=C1)N(C=CC2=C)CC3=CC=CC=C3,330.0
4438,42724172,CC1=CC=C(C=C1)N2C(=O)C3=C(N=C2SCC4=CC=CC5=CC=CC=C54)SC6=C3CCN(C6)C,3300.0
4439,20878011,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-],3300.0
4440,703262,CCCCC(=O)N(CCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2)CC3=CC=CC=C3OC,35.0
4441,3656834,C1CN(CCN1C2=NN3C(=NN=C3C4=CC=CC=C4)C=C2)C(=O)NC5=CC=C(C=C5)F,3290.0
4442,1077317,C1COCCN1C2=NC(=O)/C(=C\C3=CC=CC4=CC=CC=C43)/S2,329.0
4443,42743569,CCOC(=O)C1=C(SC2=C1CCN(C2)C(=O)OCC)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C4=CC=CC=C4,3290.0
4444,45226606,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCC4=CC=CC=C4)C(=O)NC5CCCC5,3290.0
4445,2854588,C1=CC=C(C=C1)CC(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,315.6
4446,45489032,COC1=CC=C(C=C1)NC(=O)C2=CC3=C(O2)C=CC(=C3)C4(CCN(CC4)CC5CCC=CC5)O,824.0
4447,5767657,CSC1=C(C(CC(=O)N1)C2=CC=C(C=C2)O)C#N,3280.0
4448,5767657,CCCCC(CC)C(=O)N(CCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2)CC3=CC(=C(C=C3)OC)OC,328.0
4449,4355652,CCN1/C(=C/C2=CC=CC=[N+]2C)/C=CC3=C1C=C(C=C3)C,328.0
4450,5085461,CCN1/C(=C/C2=CC=CC=[N+]2C)/C=CC3=C1C=C(C=C3)C,448.0
4451,45489033,CCN(CC)C1=CC=C(C=C1)NCC2=CC3=C(C=C2)OCO3,805.0
4452,3141526,C1=COC(=C1)CNC(=O)C(C2=CC=C(C=C2)F)OC(=O)C3=CC=CO3,327.0
4453,4294875,C1CCN(CC1)C2=NC3=C(S2)CN(CC3)CC4=CC5=C(C=C4)NC=C5,326.0
4454,45489034,CC1=CC(=C2C=C(C=CC2=N1)OC)NN=CC3=CC=C(C=C3)C(=O)OC,537.0
4455,5926345,CN1C(=CC(=O)N(C1=O)C)NN=CC2=CC=CC=C2,325.0
4456,4169212,CCCCN1CC2=C(C=C(C=C2)C(=O)NC(C)C)N=C1C3=CC=C(C=C3)F,325.0
4457,1067711,C[N+]1=CC=CC=C1/C=C/C2=CC=C(C=C2)Br,324.0
4458,24761589,CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)NC3=NC=CS3)CNC(=O)C4=CC=C(C=C4)S(=O)(=O)N5CCCCC5,2173.0
4459,42709772,COC1=CC=C(C=C1)NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,3230.0
4460,45489035,CCCOC1=CC2=C(C=C1)C3=C(C2=NN=C(N)N)C=C(C=C3)OCCC,323.0
4461,3531399,CC(CCCN(CC1=CC(=C(C=C1)OC)OC)C(=O)NC2=C(C(=CC=C2)Cl)Cl)NC3=C4C(=CC(=C3)OC)C=CC=N4,203.0
4462,877520,CC1(CC23C1CCN2C(C3)C(C4=CC=NC5=CC=CC=C45)OC(=O)C6=CC=CC=C6)C=C.Cl,938.0
4463,45489036,CC1=CC=C(C=C1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C(=O)NC4=C(C(=CC=C4)Cl)Cl,321.0
4464,1517819,COC1=C(C=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)O)OC,3210.0
4465,42743582,C1CN(CCC1N[C@H]2C[C@H](N(C2)CC3=CC=C(C=C3)Cl)C(=O)NCC4=CN=CC=C4)CCC5=CC=CC=C5,592.0
4466,45489037,CC1=CC(=CC(=C1)NC(=S)NNC2=C3C=CC(=CC3=NC=C2)Cl)C,2168.0
4467,45489038,CC(C)(CCl)C(=O)NCCCCNC1=C2C=CC(=CC2=NC=C1)Cl,361.0
4468,45489039,C1CN(CC1NC(=O)C2=CC=CO2)CC(CN(CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)O,319.0
4469,697239,COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C=CC3=C2C=C(C=C3)[N+](=O)[O-],319.0
4470,20882997,CC1=C2[C@@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,38.6
4471,45489040,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)NC3=CC(=CC=C3)F,664.0
4472,44170013,CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2N4CCC(CC4)C(=O)NCC5=CC=C(C=C5)F,3180.0
4473,2746869,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC(=CC=C4)OC,318.0
4474,45489041,COC1=CC=C(C=C1)NC(=O)C2=CC3=C(O2)C=CC(=C3)C4(CCN(CC4)CC5=CC6=CC=CC=C6N5)O,650.0
4475,42753501,C1=COC(=C1)CNC(=S)NNC(=O)C(F)(F)F,3170.0
4476,4973201,CC1=CC(=CC=C1)CC(=O)N2CCC[C@H]3[C@@H]2CCN(C3)C(=O)CCC4=CN=CC=C4,317.0
4477,2270185,CCCCN1C(=C(C(NC1=O)C2=CC=C(C=C2)NC(=O)C3=CC=CS3)C(=O)OC(C)C)C,3170.0
4478,42743690,COCCN1C(C2=C(C1=O)NN=C2C3=CC=CC=C3O)C4=CC=C(C=C4)SC,2778.0
4479,4129854,CCOC1=C(C=CC(=C1)C=NN=C(N)N)OCC2=CC=CC=C2,321.0
4480,2830111,C1=CC2=C(C=CN=C2C=C1Cl)NCCCCNS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl,338.0
4481,4544449,CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CO3)N=C1SCC4=CC=C(C=C4)C,3157.0
4482,659868,CN(C)C1=C(N=C(O1)C2=C(C=C(C=C2)Cl)Cl)[P+](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5.[I-],365.0
4483,45489043,COC1=CC=CC=C1N2CCN(CC2)C(=O)NC3=CC4=CC=CC=C4C=C3,315.1
4484,787416,CC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)SC4=NN=C(C(=O)N34)C,314.9
4485,1011365,CC[C@H](C1[C@H](C[C@@](O1)(CC)C2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)C([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,314.9
4486,1403742,C1=CC=C2C(=C1)C=CC(=C2CNC3=NC4=CC=CC=C4N3)O,450.0
4487,827130,CC1=C(SC(=C1C(=O)N)N=CC2=CC=C(S2)Br)CC3=CC=CC=C3,313.6
4488,42710319,CCC1=CC(=C(C=C1OC)O)C2=NOC(=C2C3=CC=C(O3)C(=O)OCC)C,433.0
4489,45179114,C[N+]1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)Br,313.2
4490,414301,CCCCC(=O)N(CCN1CCN(CC1)C(=O)NC23CC4CC(C2)CC(C4)C3)C/C=C/C5=CC=CC=C5OC,313.1
4491,1119074,CN(C)CCCNCC1=C(C=CC(=C1)C2=C(C=CC(=C2)OC)OC)O,670.0
4492,42743585,C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)C(=O)NC5=CC=C(C=C5)C6=NCCN6,364.0
4493,42743601,C1=CC=C(C=C1)C2=NC3=NC(=NN3C(=C2)C(F)(F)F)C(=O)NC4=CC(=CC(=C4)OC5=CC=C(C=C5)F)[N+](=O)[O-],3114.0
4494,2927433,C1=CC(=CC=C1OCC(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl)Cl,302.8
4495,3737943,CCCCC1=CC=C(C=C1)C(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,310.8
4496,135971378,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)F)S(=O)(=O)NCC5CCCO5,3108.0
4497,782564,CCN1C(=O)C2=C(N=C1SCC(=O)NCCC3=CC=CC=C3)SC4=C2CCN(C4)C,3104.0
4498,42743600,C1=CC(=CC=C1NC(=N[N+](=O)[O-])N)NC(=O)NC2=CC=C(C=C2)Cl,297.7
4499,414449,CCN1CCN(CC1)CC2=CC=C(C=C2)N(CC)CC,3083.0
4500,1489416,CC1=C(C=C(C=C1)C(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl)[N+](=O)[O-],308.3
4501,1960662,C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3Cl)C(=O)NC4=CC=C(C=C4)C5=NCCN5)Cl,308.1
4502,18867,C1=CC=C2C(=C1)C(=N)N(N=N2)C3=CC=CC(=C3)C(F)(F)F,307.9
4503,45489044,CCN1CCN(CC1)CC2=CC(=O)OC3=CC(=C(C=C23)O)C4=CC=CC=C4,385.0
4504,45050064,COC1=CC2=C(C3=CC=CC=C3N=C2C=C1)N,175.6
4505,3172640,CN(C)C1=CC=C(C=C1)C2CN(CC2CNC(=O)CC3=CN=CC=C3)CCC4=CC(=C(C=C4)OC)OC,306.5
4506,3173868,CC1(O[C@@H]2[C@H](O1)OC(C2O)[C@H](CNC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O)C,366.0
4507,737717,CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN(CC)CC)C(=S)NCCCN(CC)CC,1387.0
4508,16132269,CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=S)NCCCN(CC)CC,554.0
4509,11957558,CC1=CN=C(C=C1)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,3026.0
4510,174864,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,2986.0
4511,16194857,CC1=C(C(=O)NO1)CC(C(=O)O)N.Br,302.0
4512,2817749,COC1=CC(=O)C2=C(C1=O)C=CC3=C2C=CC(=C3OC)O,301.8
4513,45489045,COCCNCC(CON=C1C2=CC=CC=C2C3=CC=CC=C31)O,704.0
4514,1050782,CC1=[N+](C2=C(N1C3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O)C.[I-],12.88
4515,836708,COC1=CC=C(C=C1)CN2CCC3=C(C2)SC(=N3)N4CCCCC4,301.4
4516,16240071,CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=C(C=C(C=C3)OC)OC)NCC4=CC=C(O4)C,3006.0
4517,2744877,CC[N+]1=C(C2=C(C=C1C)C3=CC=CC=C3N2)C,3000.0
4518,3239831,CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4.Cl,170.0
4519,4042434,CC1=CC(=CC(=C1OC(=O)C2=CC=NO2)Cl)Br,2998.0
4520,44169959,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)Cl)O,1086.0
4521,2919111,CC(C)N(CC(=O)NC1=CC(=NN1C2=CC(=C(C=C2)Cl)Cl)C(C)(C)C)C(=O)C3=CC4=CC=CC=C4C=C3,2997.0
4522,635734,COC1=CC2=NC(=C(C=C2C=C1)CNCCCO)N3CCN(CC3)C4=CC=C(C=C4)F,600.0
4523,45489047,CCOC(=O)C1=CC2=C(C=C(N=C2C=C1)C)NC3=CC=C(C=C3)N4CCCCC4.Cl,634.0
4524,693871,C1=CC=C(C=C1)[Si]2(N[Si](N[Si](N2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7,298.8
4525,45167339,CN(CCOC)C(=O)COC(C1=C(N=CC=C1)Cl)C2=CC=CS2.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,298.6
4526,45489049,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C3=C1C=CN=C3,938.0
4527,43813962,C1C(OC2=C1C=CC=C2C3=CC=NC=C3)CNC(=O)CCN4C5=CC=CC=C5NC4=O,2983.0
4528,1178992,CC(C)CNC(=O)C1=CN=C(N=C1NC2CCCC2)NCCCN3C=CN=C3,298.2
4529,135547819,CC1=CC(=CC=C1)NC(=S)NC2CC3CCCC(C2)N3CCC4=CC=CC=C4,914.0
4530,1192771,CC1=CC(=C(C=C1)C)S(=O)(=O)N=C2C=C(C(=O)C3=CC=CC=C32)SCC(=O)O,527.0
4531,2927620,CC[N+]1=C(SC(=C1C)C)/C=C/2\C=CC3=C(N2C)C=CC(=C3)C,169.7
4532,24044770,CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)C5CCCC5)C,2961.0
4533,3217166,C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)F,281.8
4534,3173962,CCCC1=C(NC2=C(C1=O)C=C(C=C2)C)C,2955.0
4535,45049470,CC1=CC(=C(C=C1)C(=O)CSC2=NN=C(N2CCOC)C3=CC=CO3)C,295.3
4536,864381,CCCCNC(=S)N(CC1=CC=CS1)CC2=CC3=C(C=CC(=C3)C)NC2=O,295.0
4537,3103076,CCCCCCCN(CCCCCCC)CC(C1=CC2=CC=CC=C2C3=C1C=CC(=C3)Br)O.Cl,136.5
4538,2837438,COC1=CC=CC=C1N2C(=NNC2=S)C3=CC=CC=C3O,294.8
4539,11895344,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2)NC(=O)OC(C)(C)C,2947.0
4540,3122648,CCC1=CC2=C(N=CN=C2S1)NC3=CC=NC=C3.Cl,2940.0
4541,4571741,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)OC(=O)C5=CC=CS5,293.9
4542,1063766,CCOC1=CC=C(C=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OCCC4=CC=CC=C4)C,2935.0
4543,4355111,CC1=C(C=C(C=C1)N2C=C(C3=CC=CC=C3C2=O)C(=O)N(C)CC4=CC=CC=C4)C,2934.0
4544,1948012,CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CS2)N3CCC4=CC=CC=C4C3,479.0
4545,45489050,CN1CCN(CC1)C2=NC(=NC(=N2)NN=CC3=CC(=C(C=C3)OC)OC)NC4=CC=C(C=C4)[N+](=O)[O-],444.0
4546,45489051,CCOC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCCN(C)C,778.0
4547,6621767,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)/C=C/C3=CC4=C(C=C3)OCO4)N5CCN(CC5)C,292.4
4548,5362644,CC1=NC(=CS1)C2=NC3=C(S2)CN(CC3)C(=O)COC4=CC=C(C=C4)Cl,2923.0
4549,4272266,CC1=CC(=NC2=C1C=C(C=C2)NC(=S)NCCN3CCC4=CC=CC=C4C3)N5CCCC5,629.0
4550,45489052,C=CCN\1C2=CC=CC=C2S/C1=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC=C,291.8
4551,1371959,CCC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2C(CC)N(CCC4=CC=CC=C4)C(=O)C5=CC(=CC(=C5)OC)OC,291.5
4552,1362207,C1CCC(CC1)CNC2=NC(=NC=C2C(=O)NCC3=CC=CC=C3)NCCC(C4=CC=CC=C4)C5=CC=CC=C5,291.5
4553,2142799,C1=CC(=CC=C1C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NC4=C(C=CC(=C4)Cl)O)F,2914.0
4554,3177178,COC1=CC=CC=C1C(=O)NC(=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)NC3=CC=CC(=C3)C(=O)OC,2913.0
4555,1147176,CC1=CC=CC=C1NC2=NC3=CC=CC=C3C(=N2)NCCO,689.0
4556,5291925,COC1=CC=C(C=C1)CN(CC2=CC3=CC(=C(C=C3NC2=O)OC)OC)C(=S)NCCC4=CC(=C(C=C4)OC)OC,1038.0
4557,45049277,COC1=CC=C(C=C1)N2C(=NNC2=S)CNC3=CC=CC(=C3)C(F)(F)F,2908.0
4558,4569473,COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=N)S2)C3=CC=CC=C3OC,290.7
4559,45489056,CC[N+]1=CC=CC=C1C=CC2=CC=C(C=C2)N(CC)CC.[I-],290.5
4560,45489058,CCOC(=O)C1=C(SC2=C1CCC2)NC(=O)C(C)SC3=NC=NC4=C3OC5=CC=CC=C54,2901.0
4561,3396601,CN1C2=CC=CC=C2C=C1C(C3=CN=CC=C3)OCC(=O)N4CCN(CC4)CC5=CC=CC=C5.C(=O)(C(F)(F)F)O,1104.0
4562,45489059,CCN(CCN1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)CC3=CCC4CC3C4(C)C,289.2
4563,45489060,CC(C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C)NCCCN(C)C,178.9
4564,5784658,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)C4=NC5=C(N4)C=C(C=C5)NC(=O)C6=CC=CC=C6NC(=O)/C=C/C7=CC=CC=C7,382.0
4565,3173587,CC(C(=O)N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)N(CCN4CCOCC4)S(=O)(=O)C5=CC=CC=N5,286.8
4566,45489061,COC1=CC=C(C=C1)NC(=O)CCCCCN2C(=O)C3=C(C=CS3)N=C2SCC4=CC(=O)OC5=C4C=CC(=C5)O,2866.0
4567,42743665,CCCCN(C1=NC(=CS1)C2=C(C=CC(=C2)OC)OC)C(=O)C3=CC=CC=C3C,2864.0
4568,11890273,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC(OC)OC,2862.0
4569,42743640,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)/C=C/C3=CC=CC=C3,286.2
4570,3092493,CCCC(=O)O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,286.2
4571,42743650,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)COC3=CC=CC=C3,286.2
4572,42743687,CC[N+](=C1SC=C(S1)C2=CC=C(C=C2)Cl)CC,725.0
4573,67947,CN(CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],226.1
4574,4284348,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,275.4
4575,16819665,C1=CC(=C(C(=C1)Cl)C(=O)O)F,2847.0
4576,45160022,COC1=C(C=C(C=C1)CCN2C(=O)CC(SC2=NC3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)Cl)OC,2845.0
4577,4139873,COC1=CC2=C(C=C1)SC(=N2)NC3=NC(=CS3)C4=CC=CC=N4,124.7
4578,45489062,CNC(=O)C1=NN(C2=C1CC(CC2)NCC3CCCCC3)C,2834.0
4579,45489063,C1=CC=C(C=C1)C2=NC3=CC4=CC=CC=C4C=C3N=C2C5=CSC=C5,2834.0
4580,16681765,CCCC(=O)O[C@@]1([C@H](CC2[C@@]1(CC(=O)[C@]3(C2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,283.4
4581,5915088,CC1=CC2=NC(=C(N2C=C1)NC(C)(C)CC(C)(C)C)C3=CC=CC=C3OC(=O)C4=C(C=C(C=C4)OC)OC,283.3
4582,5708341,CCC(C)(C)C1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2C)C)C(C)(C)CC.[Br-],430.0
4583,24817313,C1=CC=C(C=C1)/C(=C\2/C(N(C(=O)C2=O)CCCN3C=CN=C3)C4=CC=CC=C4[N+](=O)[O-])/O,2830.0
4584,3122582,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC(=C1)/C=C/C3=CC=CC=C3Cl)Cl,282.8
4585,650864,CC1=NC=C(S1)CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)N4C=CC=N4,2828.0
4586,45489064,CCCOC(=O)C1=C(NC2=C(C1C3=CC(=C(C(=C3)Br)O)OCC)C(=O)CCC2)C,2819.0
4587,3977922,COC(=O)C1CCCN1S(=O)(=O)C2=CC3=CC=CC=C3C=C2,2817.0
4588,5756566,CC(C)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCCN3CCN(CC3)C4=CC(=CC=C4)Cl)[N+](=O)[O-],2808.0
4589,45489065,CC(C(=O)NN=CC1=C(C=CC(=C1)OC)OC(=O)C)OC2=CC=CC=C2Br,2801.0
4590,15294225,CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/SC4=C1C5=CC=CC=C5S4,133.5
4591,7197588,CC(=O)NC1=CC2=C(C=C1)NC(=O)[C@@H](N(C2=O)C(C3CC3)C(=O)NCC(=O)O)CCC(=O)O,279.8
4592,1973096,C[N+](C)(C)CC(=C)C1=CC=C(C=C1)[N+](=O)[O-].[I-],279.4
4593,45489066,CN1C(=O)C2=C(CCS2)N=C1SCC3=CC(=CC=C3)[N+](=O)[O-],2789.0
4594,1070581,CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC(=O)NCCC4=CC=CC=C4)C5=CC=C(C=C5)Cl,1910.0
4595,45489067,CCOC1=CC2=C(C=C1)N=C(C(=C2)C)NCCNC(=O)C3=CC=CO3,278.8
4596,3101087,C1CCN(CC1)C2=NC(=NC(=N2)OCC(F)(F)F)N(C3=CC=CC=C3)C4=CC=CC=C4,2786.0
4597,851596,CCN1C2C=C(C=CC2=NC3=CC=CC=C31)N,278.3
4598,1204449,C1CN(CCN1CC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O)C5C6=CC=CC=C6C7=CC=CC=C57,278.2
4599,1157568,CC1=CC(=C(C(=C1)C)CSC2=NC=NC3=C2NC=N3)C,277.7
4600,3745520,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N(CC)CC)Cl,277.7
4601,5762982,CCN1CCN(CC1)C(=O)NC2=CC=C(C=C2)CC3=CC=C(C=C3)NC(=O)N4CCN(CC4)CC,1720.0
4602,5762982,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3O,277.3
4603,1102488,C=C(C1=CC=CC=C1)[N+]2=CC=C(C=C2)/C=C/C3=CC=CC=C3O,277.2
4604,2795635,C=C(C1=CC=CC=C1)[N+]2=CC=C(C=C2)/C=C/C3=CC=CC=C3O,289.3
4605,45489068,C1=CC(=CC(=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)OC4=CC=CC(=C4)N)C(=O)O,277.1
4606,646520,C1CC1C(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)OC(F)(F)F,2771.0
4607,45489069,COC1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)N4CCCCC4,276.9
