molregno,smiles,target
2134103,CC(=O)N1[C@H]2C[C@@H]1CN(c1ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c1)C2,204.0
2109171,N#CC1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(N=[N+]=[N-])cc3)C2)CC1,31.0
2292638,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(c2)c2ccccc2n3CC2CCCCC2)cc1,33.5
961806,NC(=O)C1(N2CCCCC2)CCN(C(S)=Nc2ccc(S(N)(=O)=O)cc2)CC1,25900.0
2145688,CC(C)CN(Cc1ccc(N[C@H]2CC[C@H](O)CC2)cc1)S(=O)(=O)Cc1ccccc1,63.0
2298299,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3Cl)c(C(=O)c3ccccc3Cl)s2)cc1,39.5
1969967,C[C@H]1CC[C@H](c2ccccc2)S(=O)(=O)N1Cc1cc(F)c(C(CO)CC2COC2)cc1F,4.0
2105975,CC[C@]1(C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(C(F)(F)F)c3)C2)CC[C@H](C(=O)O)CC1,155.0
2300274,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CC(=O)O)c2)cc1,2300.0
1285733,O=C(N/N=C/c1ccoc1)c1cc(O)cc(O)c1,80000.0
2271271,CC(=O)Nc1ccc(OC(C)C)c(Cl)c1,19000.0
1825242,CC(C)CN(c1cccc(F)c1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,8.0
2238236,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(Cl)c(-c3ccccc3)cc2c1,4000.0
1953551,COCCNC(=O)c1ccc(Cl)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,1340.0
2107294,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccnc(Cl)c4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,155.0
2116886,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(Cl)c3)C2)CC1,58.0
2134756,Cc1cc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C34CCC(C(=O)O)(CC3)CO4)C2)ccc1F,186.0
2149516,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4cccc(C#N)c4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,177.0
2443966,Cc1ccc(C(=O)Nc2cn3ncnc3c(CN3CCN(C(=O)C4CCCC4)[C@@H](C)C3)c2C)cn1,41.0
2273531,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccnc3Oc3ccc(OC(F)(F)F)cc3)cs2)cc1,88.5
884348,Cc1ccc(Cn2cc(C=O)c(-c3ccc(C)cc3)n2)cc1,80000.0
2179341,CC(C)CN(Cc1ccc(N2CCCS(=O)(=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,310.0
1312731,COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,44700.0
2145214,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(-c4ccsc4)c3)C2)CC1,86.0
2172810,O=C(Nc1nncs1)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,206.0
2185498,CC(C)CN(Cc1ccc(N2CCC(N(C)C)C2)cc1)S(=O)(=O)Cc1ccccc1,405.0
2177501,CC(C)(C)NC(=O)N1CCC(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,116.0
1953559,NC(=O)c1ccc(Cl)c(-c2ccc3c(c2)OCCN3C(=O)c2c(F)cccc2Cl)c1,1900.0
2359657,C[C@@H]1CN(C2CCc3c(NC(=O)c4cccc(C#N)c4)cccc32)CCN1C(=O)C1CCCC1,399.9
2113692,O=C(N1CCC(c2c[nH]cn2)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,67.0
2409790,Cc1ccc(C(=O)Nc2cn3ncnc3c(CN3CCN(C(=O)CCC(F)(F)F)[C@@H](C)C3)c2C)cn1,240.0
877786,Cc1ccc(-c2nc(NC(=O)CSc3cc(C)c4ccccc4n3)ns2)cc1,80000.0
2353200,Cc1c(CC(C)C)nc(-c2ccc(Cl)o2)n1-c1c(Cl)ccc(N2CC(C(=O)O)C2)c1Cl,18.0
2350590,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccncn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,44.965
1520605,COc1ccc(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2c(O)cc(OC)cc2OC)cc1,1000.0
2213360,COc1ccc2c(n1)CCN(C(=O)[C@H]1C[C@@H](C(=O)O)C1)[C@H]2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,16.5
1090310,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,1940.0
2138907,NC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCOCC1,51.0
1960247,CCS(=O)(=O)c1ccc(CC(=O)Nc2ncc(-c3cc(Cl)ccc3Cl)s2)cc1,25118.86
1825250,CC(C)CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)nc1,180.0
2262536,CN(C)CCn1cc(-c2cccc(O)c2)c2c(N)ncnc21,10000.0
1990476,CC(=O)N1CCN(c2ccc(CN3C(C)CCN(c4ccccc4)S3(=O)=O)c(F)c2)CC1,96.0
2144130,O=C(O)C12C3C4C1C1C2C3C41C(=O)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,106.0
2323464,O=C(c1ccccc1Cl)c1scnc1-c1cccc(C(F)(F)F)c1,10000.0
2150308,CC(C)CN(Cc1ccc(N2CCC(CO)CC2)cc1)S(=O)(=O)Cc1ccccc1,111.0
728229,Cc1c(C)n(C(=O)CSc2nc3ccccc3[nH]2)c2ccccc12,80000.0
2300289,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(N[C@@H](C)C3CCOCC3)c(S(C)(=N)=O)c2)cc1,320.0
1960258,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ncccc3C(F)(F)F)c(Cl)c2)cc1,63.1
1955032,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2CC(C)(C)C)cc1N1CC2CC2C1,15.0
1725308,CCC(C)c1cc(C(C)(C)c2ccc(O)c(C(C)CC)c2)ccc1O,150.0
1958134,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cccc(Cl)c3)c(Oc3ccccc3C(F)(F)F)s2)cc1,47.36
764491,COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,18200.0
2107370,O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCN(Cc2ccccc2)C1,3780.0
2121311,COC(c1ccccc1)(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)N3CCN(C(C)=O)CC3)C2)cc1)C(F)(F)F,46.0
1297890,C/C(=N\NC(=O)c1ccccc1O)c1ccc(NC(=O)Cc2ccccc2)cc1,29400.0
1613909,N#Cc1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,5011.87
1949465,C[Si]1(C)c2ccccc2-c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,5400.0
788076,O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,37900.0
2080681,Cc1cc2nccn2cc1-c1ccc(N(CC(F)(F)F)S(=O)(=O)c2cccc3c2ccn3C)cc1,2800.0
829195,N=C1S/C(=C\c2ccc(O)cc2)C(=O)N1c1ccc(F)cc1,80000.0
2318839,Cn1cc(C2CCN(C(=O)C3CCCC3)CC2)c2nc(NC(=O)c3cc(C#N)ccn3)ncc21,638.0
2438914,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1OCC1CC1(F)F,33.0
1953554,NC(=O)c1ccc(Cl)c(-c2ccc3c(c2)CCCCN3C(=O)c2c(F)cccc2Cl)c1,360.0
2145429,CC(C)CN(Cc1ccc(N2CCNC(=O)C2)cc1)S(=O)(=O)Cc1ccccc1,3000.0
2156938,COC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,35.0
853149,CC(=O)N1CCC(N(CCN2CCOCC2)C(S)=Nc2ccc(C)cc2)CC1,80000.0
2326760,Cn1cc(C2CCN(C(=O)C3CCCC3)CC2)c2cc(NC(=O)c3cc(C#N)ccn3)ncc21,783.0
2450160,N#Cc1ccc(CS(=O)(=O)Nc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3F)cc2)cc1,7550.0
2342224,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccnnc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,44.11
2276939,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2cc(-c3cccnc3OCc3ccccc3)cs2)cc1,7.0
2135859,CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)C(=O)C1,5100.0
2458962,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CCC(C(F)(F)F)CC1,22.0
2292129,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(c2)c2ccccc2n3CC2CCC2)cc1,54.9
2148173,CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccccc2)C1,2931.0
1960256,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1,10.0
2363681,C[C@H]1CN(C2CCc3ccc(NC(=O)c4cccc(C#N)c4)cc32)C[C@@H](C)N1C(=O)C1CCCC1,925.1
1613903,CCC(=O)c1sc(NC(=O)Cc2ccc(S(=O)(=O)CC)cc2)nc1-c1ccccc1,2511.89
2433323,CCS(=O)(=O)c1ccc([C@@H](NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,40.87
1780720,N#Cc1cccc(S(=O)(=O)N2C[C@H](CO)Oc3ccc(NC(=O)c4c(F)cccc4Cl)cc32)c1,15000.0
1954999,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)nn2C(C)C)cc1OCC(F)(F)F,240.0
1947601,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)CC1,6.0
1955007,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,3.0
2137615,C=CC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,65.0
2247321,CC(C)CN(Cc1ccc(N2CC[C@@H](O)C2)cc1)S(=O)(=O)Cc1ccccc1,150.0
753596,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,80000.0
2177398,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,25.0
2321511,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)N3CCC3)cc2)cc1,105.0
2117293,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(Br)cc3)C2)CC1,79.0
2248381,O=S(=O)(c1ccc(F)cc1)[C@]1(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,59.0
2142241,CC1(C(=O)O)CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,202.0
2113727,O=C(O)[C@H]1CC[C@H](C(=O)N2CCC(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3cccc(-c4ccccc4)c3)C2)CC1,51.0
2099720,N#CC1CCN(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,40.0
1780701,Cc1cc(CN2CCN(Cc3ccncc3)CC2)ccc1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,70.0
1240625,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,10000.0
2151895,O=C(C1CCS(=O)(=O)C1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,58.0
2428748,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2cccc(F)c12,93.0
2149419,COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCN(C(C)=O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,292.0
2134732,CC(C)CN(Cc1ccc(N2CC(C3CCOCC3)C2)cc1)S(=O)(=O)Cc1ccccc1,69.0
2261653,CC(C)(C)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C2(C)CC2)c1,52.0
1825223,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)c(F)c1,51.0
2165935,CN(C)C(=O)c1ccc2c(c1)c([S+]([O-])c1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
929905,SC1=NC(C23CC4CC(CC(C4)C2)C3)=CC(c2ccc3c(c2)OCO3)N1,80000.0
2446484,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c23)c(Cl)c1,100.0
2130591,CCOC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,204.0
2152869,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4ccccc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,76.0
2126487,CS(=O)(=O)N1CCC(C(=O)N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,104.0
2295145,CCCN(C(=O)c1ccc(=O)[nH]c1)C(C(=O)Nc1ccc(C(C)(C)C)cc1)c1ccc(OC)cc1,300.0
2267701,CCS(=O)(=O)c1ccc(CC(=O)Nc2cnc(O[C@H](C)c3ccccc3)c(Cl)c2)cc1,27.0
2329070,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ccc(F)cc3)cc2)cc1,31.5
2195053,O=C(N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(CO)CCOCC1,114.0
1613913,CC(C)S(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,5011.87
1288037,C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,80000.0
2150484,O=C(N1CCC(CO)CC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,108.0
1748683,CC(C)CN(Cc1ccc(-c2ccc(CN)cc2)s1)S(=O)(=O)Cc1ccccc1,5400.0
2355693,CCOc1ccccc1CN1CCc2cc(NC(=O)[C@H]3c4ccc(OC)nc4CCN3C(C)=O)ccc21,7.2
2179904,N#Cc1cnc(N2CCC(c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)nc1,74.0
2325644,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C)(C)C(=O)Nc3ncccc3F)cc2)cc1,310.0
2106088,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)c(Sc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,10000.0
2349315,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1OC1CCOCC1,193.0
2249811,CC(=O)N1CCN(C(=O)N2CC[C@@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)c(C)c3)C2)CC1,1819.0
370163,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,10000.0
2165963,CC(C)CN(Cc1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3S(C)(=O)=O)cc1)S(=O)(=O)Cc1ccccc1,4.0
2260118,C[C@H](NS(=O)(=O)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C(C)(C)C)c1)C(F)(F)F,6.3
1782472,CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,47.0
2252539,N#CCC(=O)N1CC[C@@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,241.0
2261112,C[C@H](NC(=O)c1cc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)cc(C2(C#N)CC2)c1)C(F)(F)F,209.0
2421552,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc([C@H](O)C(F)(F)F)cc2)cc1,10000.0
2186554,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)c(C)c3)C2)CC[C@H](C(=O)O)CC1,41.0
875145,CCN1CCN(C(=S)c2ccc(OCC(=O)NCc3ccccc3)cc2)CC1,80000.0
2322978,Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)C3CCCCC3)CC1)cn2C,11.5
2279118,CC(=O)Nc1ccc(OC2CC2)c(Cl)c1,69000.0
2193302,NC(=O)CN1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,21.0
2104378,O=C1NC(=O)C2(CCN(C(=O)N3CC[C@](c4ccc(C(OCc5c(F)cccc5F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)CC2)N1,28.0
242555,NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccc2)cc1,80000.0
2110949,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(CO)CCOCC1,53.0
2101153,CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(Oc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,86.0
1732796,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(S(N)(=O)=O)c4)ccc1c23,5150.0
2186204,Cn1ccc(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)cc1=O,1727.0
2115932,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccccc4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,50.0
2342507,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C#N)(C(F)(F)F)C(F)(F)F)cc2)cc1,75.06
2369221,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(Cl)c1,124.0
2166297,Cc1ccccc1-c1cccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)c1,1288.0
2186658,O=C(Cc1ccncc1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)C1,66.0
2134513,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCC4CCC(O)CC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,815.0
2296010,Cc1cc(C(O)(c2ccc3nc(Cl)c(-c4ccccc4)c(Cl)c3c2)c2cncn2C)ccn1,13.0
2145037,CS(=O)(=O)N1CCN(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,56.0
1960250,CCS(=O)(=O)c1ccc(CC(=O)Nc2cccc(-c3cc(Cl)ccc3Cl)n2)cc1,25118.86
2135555,CC(=O)N1CCC(O)(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,49.0
2120524,CC[C@]1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(C)c(F)c3)C2)CC[C@H](C(=O)O)CC1,670.0
2133316,O=C(O)C1CN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,89.0
2138729,O=C(O)c1cc(F)c(-n2nc(Oc3c(Cl)cccc3Cl)c3ccccc32)c(F)c1,310.0
2150140,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4ccc(F)cc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,106.0
2260617,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,0.94
2127037,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(Cl)cc3)C2)CC1,92.0
1947602,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cc(Cl)cc(Cl)c3)c(F)c2)CC1,29.0
1953570,CCN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1OC,1500.0
2107163,CN(C)c1nc2ccc(C(O)(c3ccc(Cl)cc3)c3cncn3C)cc2c(Cl)c1Oc1ccccc1,360.0
1971882,O=S1(=O)[C@@H](c2ccccc2)CC[C@H](C(F)F)N1Cc1ccc(N2CCC(n3cnnc3)CC2)cc1F,26.0
1953569,COc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,370.0
2299954,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OC3CCN(C(C)=O)CC3)c(S(C)(=N)=O)c2)cc1,10000.0
2151638,CC(C)(C)OC(=O)N1CC[C@](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)C1,80.0
2100273,CC(=O)NC1(C)CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,115.0
2170294,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(-c4c(F)cccc4F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,72.0
1613896,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,10000.0
2152870,Cc1cccc(C)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)N3CCC(C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,75.0
2130982,O=C(N1CC[C@](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(CO)CCOCC1,91.0
805642,COC(=O)c1ccccc1CSc1nsc(/C=C/N(C)C)c1C#N,33500.0
2458235,O=C(O)c1ccc(CNc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccccc2)cc1,30900.0
2181762,CN(c1c(Cl)cccc1Cl)c1nn(-c2ccc(C(=O)O)cc2)c2ccccc12,10000.0
2163665,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(Cl)cc3Cl)c(F)c2)CC1,15.0
2080689,NC(=O)c1ccccc1-c1ccc2c(c1)CCCN2C(=O)c1c(F)cccc1Cl,10000.0
2331242,Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)CC(C)C)CC1)cn2C,17.5
2375666,CCS(=O)(=O)c1ccc(C(NC(=O)c2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,69.905
1732752,CCN1C(=O)c2cccc3c(S(=O)(=O)NCCN4CCOCC4)ccc1c23,320.0
1613892,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,3981.07
2127879,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(F)cc3F)c(F)c2)CC1,36.0
2247752,CC(C)CN(Cc1ccc(O[C@@H]2CCN(S(C)(=O)=O)C2)cc1)S(=O)(=O)Cc1ccccc1,60.0
1947594,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(F)cc3)c(F)c2)CC1,17.0
1613907,O=C(Cc1ccccc1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,10000.0
2421923,O=C(CCCC1CCCCC1)Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,1080.0
2395246,N#Cc1cccc(C(=O)Nc2ccc3c(c2)N(C2CCN(C(=O)C4CCCC4)CC2)CC3)c1,1574.5
1608776,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,10000.0
