Column1,index,SMILES,potential target,UNIT,value,Issues,nM
4100,119,"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)F
",41.26 µM   ,µM,41.26,,41260
4101,120,"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)Cl
",36.45 µM   ,µM,36.45,,36450
4102,121,"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)Br
",44.85 µM   ,µM,44.85,,44850
4103,122,"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)N(=O)=O
",40 µM      ,µM,40,,40000
4104,123,"c1(ccccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)OC
",>50 µM     ,µM,50,,50000
4105,124,"c1c(cccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)N(=O)=O
",19.34 µM   ,µM,19.34,,19340
4106,125,"c1c(cccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)F
",16.75 µM   ,µM,16.75,,16750
4107,126,"c1c(cccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)OC
",18.82 µM   ,µM,18.82,,18820
4108,127,"c12c(cccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)cccc2
",5.03 µM    ,µM,5.03,,5030
4109,128,"c1c2c(ccc1/C=C/C(=O)OCCn1c(ncc1N(=O)=O)C)cccc2
",9.24 µM    ,µM,9.24,,9240
4110,129,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)C
",1.88 µM     ,µM,1.88,,1880
4111,130,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)OC
",0.41 µM     ,µM,0.41,,410
4112,131,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)C(C)C
",2.32 µM     ,µM,2.32,,2320
4113,132,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccccc1F
",15.39 µM    ,µM,15.39,,15390
4114,133,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccccc1Cl
",12.87 µM    ,µM,12.87,,12870
4115,134,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccccc1Br
",9.95 µM     ,µM,9.95,,9950
4116,135,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)F
",3.89 µM     ,µM,3.89,,3890
4117,136,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)Cl
",3.33 µM     ,µM,3.33,,3330
4118,137,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)Br
",2.58 µM     ,µM,2.58,,2580
4119,138,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1ccc(cc1)N(=O)=O
",27.19 µM    ,µM,27.19,,27190
4120,139,"c1cc(ccc1N(CCCl)CCCl)C(=O)N(CCC)CCC
",39.64 µM    ,µM,39.64,,39640
4121,140,"c1cc(ccc1N(CCCl)CCCl)C(=O)N(CCCC)CCCC
",44.51 µM    ,µM,44.51,,44510
4122,141,"c1cc(ccc1N(CCCl)CCCl)C(=O)N(c1ccccc1)C
",22.75 µM    ,µM,22.75,,22750
4123,142,"c1cc(ccc1N(CCCl)CCCl)C(=O)NCCCC
",30.06 µM    ,µM,30.06,,30060
4124,143,"c1cc(ccc1N(CCCl)CCCl)C(=O)NC(C)(C)C
",46.10 µM    ,µM,46.1,,46100
4125,144,"c1cc(ccc1N(CCCl)CCCl)C(=O)NCCCCCCCCCCCC
",>50 µM      ,µM,50,,50000
4126,145,"c1cc(ccc1N(CCCl)CCCl)C(=O)NC1CCCC1
",48.35 µM    ,µM,48.35,,48350
4127,146,"c1cc(ccc1N(CCCl)CCCl)C(=O)NCCCN1CCOCC1
",>50 µM      ,µM,50,,50000
4128,147,"c1cc(ccc1N(CCCl)CCCl)C(=O)NCc1ccccc1
",25.87 µM    ,µM,25.87,,25870
4129,148,"c1cc(ccc1N(CCCl)CCCl)C(=O)Nc1cccc2c1cccc2
",0.35 µM     ,µM,0.35,,350
4130,149,"c1(cccc(c1O)Cl)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",3.45 µM     ,µM,3.45,,3450
4131,150,"c1(cccc(c1O)Br)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",5.17 µM     ,µM,5.17,,5170
4132,151,"c1(cccc(c1O)C)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",38.23 µM    ,µM,38.23,,38230
4133,152,"c1(cc(cc(c1O)Cl)Cl)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",9.64 µM     ,µM,9.64,,9640
4134,153,"c1(cc(cc(c1O)Br)Br)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",12.42 µM    ,µM,12.42,,12420
4135,154,"c1(cc(cc(c1O)C)C)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)F
",>50 µM      ,µM,50,,50000
4136,155,"c1(cccc(c1O)Cl)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",2.27 µM     ,µM,2.27,,2270
4137,156,"c1(cccc(c1O)Br)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",2.66 µM     ,µM,2.66,,2660
4138,157,"c1(cccc(c1O)C)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",18.43 µM    ,µM,18.43,,18430
4139,158,"c1(cc(cc(c1O)Cl)Cl)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",2.21 µM     ,µM,2.21,,2210
4140,159,"c1(cc(cc(c1O)Br)Br)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",4.53 µM     ,µM,4.53,,4530
4141,160,"c1(cc(cc(c1O)C)C)CN(C(=O)Nc1ccccc1)Cc1ccc(cc1)O
",16.12 µM    ,µM,16.12,,16120
4142,161,"c1(cccc(c1O)Cl)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4143,162,"c1(cccc(c1O)Br)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4144,163,"c1(cccc(c1O)C)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4145,164,"c1(cc(cc(c1O)Cl)Cl)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4146,165,"c1(cc(cc(c1O)Br)Br)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4147,166,"c1(cc(cc(c1O)C)C)CN(C(=O)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4148,167,"c1(cccc(c1O)Cl)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",1.41 µM     ,µM,1.41,,1410
4149,168,"c1(cccc(c1O)Br)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",1.87 µM     ,µM,1.87,,1870
4150,169,"c1(cccc(c1O)C)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",15.66 µM    ,µM,15.66,,15660
4151,170,"c1(cc(cc(c1O)Cl)Cl)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",6.49 µM     ,µM,6.49,,6490
4152,171,"c1(cc(cc(c1O)Br)Br)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",6.73 µM     ,µM,6.73,,6730
4153,172,"c1(cc(cc(c1O)C)C)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)F
",37.82 µM    ,µM,37.82,,37820
4154,173,"c1(cccc(c1O)Cl)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",0.35 µM     ,µM,0.35,,350
4155,174,"c1(cccc(c1O)Br)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",0.66 µM     ,µM,0.66,,660
4156,175,"c1(cccc(c1O)C)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",7.13 µM     ,µM,7.13,,7130
4157,176,"c1(cc(cc(c1O)Cl)Cl)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",1.23 µM     ,µM,1.23,,1230
4158,177,"c1(cc(cc(c1O)Br)Br)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",2.24 µM     ,µM,2.24,,2240
4159,178,"c1(cc(cc(c1O)C)C)CN(C(=S)Nc1ccccc1)Cc1ccc(cc1)O
",9.47 µM     ,µM,9.47,,9470
4160,179,"c1(cccc(c1O)Cl)CN(C(=S)Nc1ccccc1)CCCC
",32.54 µM    ,µM,32.54,,32540
4161,180,"c1(cccc(c1O)Br)CN(C(=S)Nc1ccccc1)CCCC
",39.51 µM    ,µM,39.51,,39510
4162,181,"c1(cccc(c1O)C)CN(C(=S)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4163,182,"c1(cc(cc(c1O)Cl)Cl)CN(C(=S)Nc1ccccc1)CCCC
",39.78 µM    ,µM,39.78,,39780
4164,183,"c1(cc(cc(c1O)Br)Br)CN(C(=S)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4165,184,"c1(cc(cc(c1O)C)C)CN(C(=S)Nc1ccccc1)CCCC
",>50 µM      ,µM,50,,50000
4166,185,"c1c(ccc(c1)F)/C=N/NC1=NC(=O)CS1
",3.89 µM   ,µM,3.89,,3890
4167,186,"c1c(ccc(c1)Cl)/C=N/NC1=NC(=O)CS1
",2.75 µM   ,µM,2.75,,2750
4168,187,"c1c(ccc(c1)Br)/C=N/NC1=NC(=O)CS1
",2.43 µM   ,µM,2.43,,2430
4169,188,"c1c(ccc(c1)C)/C=N/NC1=NC(=O)CS1
",5.83 µM   ,µM,5.83,,5830
4170,189,"c1c(ccc(c1)OC)/C=N/NC1=NC(=O)CS1
",9.17 µM   ,µM,9.17,,9170
4171,190,"c1c(ccc(c1)N(=O)=O)/C=N/NC1=NC(=O)CS1
",8.46 µM   ,µM,8.46,,8460
4172,191,"c1c(ccc(c1)O)/C=N/NC1=NC(=O)CS1
",6.93 µM   ,µM,6.93,,6930
4173,192,"c1(c(cc(cc1)F)/C=N/NC1=NC(=O)CS1)O
",3.59 µM   ,µM,3.59,,3590
4174,193,"c1(c(cc(cc1)Cl)/C=N/NC1=NC(=O)CS1)O
",1.78 µM   ,µM,1.78,,1780
4175,194,"c1(c(cc(cc1)Br)/C=N/NC1=NC(=O)CS1)O
",0.42 µM   ,µM,0.42,,420
4176,195,"c1(c(cc(cc1Cl)Cl)/C=N/NC1=NC(=O)CS1)O
",4.51 µM   ,µM,4.51,,4510
4177,196,"c1(c(cc(cc1Br)Br)/C=N/NC1=NC(=O)CS1)O
",3.73 µM   ,µM,3.73,,3730
4178,197,"c1c(cccc1F)/C=N/NC1=NC(=O)CS1
",21.75 µM  ,µM,21.75,,21750
4179,198,"c1c(cccc1Cl)/C=N/NC1=NC(=O)CS1
",14.34 µM  ,µM,14.34,,14340
4180,199,"c1c(cccc1Br)/C=N/NC1=NC(=O)CS1
",10.26 µM  ,µM,10.26,,10260
4181,200,"c1c(cccc1C)/C=N/NC1=NC(=O)CS1
",31.78 µM  ,µM,31.78,,31780
4182,201,"c1c(cccc1OC)/C=N/NC1=NC(=O)CS1
",45.51 µM  ,µM,45.51,,45510
4183,202,"c1c(cccc1N(=O)=O)/C=N/NC1=NC(=O)CS1
",37.64 µM  ,µM,37.64,,37640
4184,203,"c1c(cccc1O)/C=N/NC1=NC(=O)CS1
",27.83 µM  ,µM,27.83,,27830
4185,204,"C1(=NC(=O)CS1)NN=C1CCC1
",>50 µM    ,µM,50,,50000
4186,205,"C1(=NC(=O)CS1)NN=C1CCCC1
",>50 µM    ,µM,50,,50000
4187,206,"C1(=NC(=O)CS1)NN=C1CCCCC1
",>50 µM    ,µM,50,,50000
4188,207,"C1(=NC(=O)CS1)NN=C1CCCCCC1
",47 µM     ,µM,47,,47000
4189,208,"C1(=NC(=O)CS1)NN=C1CCCCCCC1
",31 µM     ,µM,31,,31000
4190,209,"c12c(cnc(c1)N(C)C)ncnc2Nc1ccc(c(c1)C=N)NCc1ccccc1
",0.016 +/- 0.001  µM ,µM,0.016,,16
4191,210,"c12c(cnc(c1)N(C)CCO)ncnc2Nc1ccc(c(c1)C=N)NCc1ccccc1
",0.030 +/- 0.010  µM ,µM,0.03,,30
4192,211,"c12c(cnc(c1)c1oc(cc1)CN1CC[S@@](=O)CC1)ncnc2Nc1ccc(cc1)OCc1cccc(c1)F
",0.021 +/- 0.011  µM ,µM,0.021,,21
4193,212,"c12c(cnc(c1)c1oc(cc1)CNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",0.028 +/- 0.010  µM ,µM,0.028,,28
4194,213,"c12c(ccc(c1)c1oc(nn1)C)ncnc2Nc1ccc(c(c1)C=N)NCc1cccc(c1)F
",0.032 +/- 0.015  µM ,µM,0.032,,32
4195,214,"c12c(ccc(c1)OCCCCNCCS(=O)(=O)C)ncnc2Nc1ccc(c(c1)C=N)NCc1cccc(c1)F
",0.024 +/- 0.006  µM ,µM,0.024,,24
4196,215,"c12c(ccc(c1)c1oc(cc1)CNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)S(=O)(=O)c1ccccc1
",0.030 +/- 0.004  µM ,µM,0.03,,30
4197,216,"c12c(ccc(c1)c1oc(cc1)NCCS(=O)(=O)C)ncnc2Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",9.2+/- 0.75 nM,nM,9.2,,9.2
4198,217,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)NC(=O)OC[C@H]1NCCOC1)C
",0.023  µM  ,µM,0.023,,23
4199,218,"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)NC(=O)OC[C@H]1NCCOC1)C
",32 nM/L,nM,32,,32
4200,219,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)I
",21.0 µM     ,µM,21,,21000
4201,220,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#C)Cl)F
",3.80 µM     ,µM,3.8,,3800
4202,221,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccccc1
",0.78 µM     ,µM,0.78,,780
4203,222,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1c(cccc1)N
",0.091 µM    ,µM,0.091,,91
4204,223,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cc(ccc1)N
",0.044 µM    ,µM,0.044,,44
4205,224,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(cc1)N
",0.036 µM    ,µM,0.036,,36
4206,225,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)C
",0.013 µM    ,µM,0.013,,13
4207,226,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(cc1)NC(=O)C
",1.82 µM     ,µM,1.82,,1820
4208,227,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NS(=O)(=O)C
",0.045 µM    ,µM,0.045,,45
4209,228,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)C(=O)NC
",0.032 µM    ,µM,0.032,,32
4210,229,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)CNC(=O)C
",0.052 µM    ,µM,0.052,,52
4211,230,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)CCS(=O)(=O)C
",0.032 µM    ,µM,0.032,,32
4212,231,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)CCCC(=O)OC
",0.029 µM    ,µM,0.029,,29
4213,232,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1cccnc1)Cl)F
",0.14 µM     ,µM,0.14,,140
4214,233,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1ccccn1)Cl)F
",0.055 µM    ,µM,0.055,,55
4215,234,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1ncccn1)Cl)F
",0.060 µM    ,µM,0.06,,60
4216,235,"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1n[nH]cc1)Cl)F
",0.066 µM    ,µM,0.066,,66
4217,236,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccnc(n1)N
",0.012 µM    ,µM,0.012,,12
4218,237,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)NC(=O)C
",0.059 µM    ,µM,0.059,,59
4219,238,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1csc(n1)CO
",0.16 µM     ,µM,0.16,,160
4220,239,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(o1)CO
",0.047 µM    ,µM,0.047,,47
4221,240,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CO
",0.013 µM    ,µM,0.013,,13
4222,241,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CN
",0.038 µM    ,µM,0.038,,38
4223,242,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CNC(=O)NC
",0.069 µM    ,µM,0.069,,69
4224,243,"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CNC(=O)NCCS(=O)(=O)C
",0.009 µM    ,µM,0.009,,9
4225,244,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)OCc1ccccn1)Cl)OCC)NC(=O)/C=C/CN(C)C
",0.059  µM,µM,0.059,,59
4226,245,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)OCc1ccccn1)Cl)OCC)NC(=O)/C=C/CN(C)C
",59  ± 13nM,nM,59,,59
4227,246,"c12c(ccc(c1)c1ccc(cc1)CN1C[C@@H]3[C@H](C1)[C@H]3CO)ncnc2Nc1cc(c(cc1)Oc1ccccc1)OC
",11 nM,nM,11,,11
4228,247,"n1cnc2c(c1Nc1cccc(c1)Br)cc(cc2)NC(=O)C(=C)C
",15.238 µM   ,µM,15.238,,15238
4229,248,"c12c(ccc(c1)NC(=O)/C=C\C)ncnc2Nc1cccc(c1)Br
",21.657 µM   ,µM,21.657,,21657
4230,249,"c12c(ccc(c1)NC(=O)/C=C\C)ncnc2Nc1cccc(c1)Br
",91.325 µM   ,µM,91.325,,91325
4231,250,"c12c(ccc(c1)NC(=O)C#CCN(C)C)ncnc2Nc1cccc(c1)Br
",0.014 µM    ,µM,0.014,,14
4232,251,"c12c(ccc(c1)NC(=O)C#CCN(CC)CC)ncnc2Nc1cccc(c1)Br
",0.038 µM    ,µM,0.038,,38
4233,252,"c12c(ccc(c1)NC(=O)C#CCN(CCC)CCC)ncnc2Nc1cccc(c1)Br
",0.177 µM    ,µM,0.177,,177
4234,253,"c12c(ccc(c1)NC(=O)C#CCN(C)C(C)C)ncnc2Nc1cccc(c1)Br
",0.113 µM    ,µM,0.113,,113
4235,254,"c12c(ccc(c1)NC(=O)C#CCN(C(C)C)C(C)C)ncnc2Nc1cccc(c1)Br
",0.162 µM    ,µM,0.162,,162
4236,255,"c12c(ccc(c1)NC(=O)C#CCN(C)CC=C)ncnc2Nc1cccc(c1)Br
",0.085 µM    ,µM,0.085,,85
4237,256,"c12c(ccc(c1)NC(=O)C#CCN1CCCCC1)ncnc2Nc1cccc(c1)Br
",0.073 µM    ,µM,0.073,,73
4238,257,"c12c(ccc(c1)NC(=O)C#CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",0.053 µM    ,µM,0.053,,53
4239,258,"c12c(ccc(c1)NC(=O)C#CCN1CCSCC1)ncnc2Nc1cccc(c1)Br
",0.124 µM    ,µM,0.124,,124
4240,259,"c12c(ccc(c1)NC(=O)C#CCN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",0.117 µM    ,µM,0.117,,117
4241,260,"c12c(ccc(c1)NC(=O)C#CCN1CCN(CC1)CC)ncnc2Nc1cccc(c1)Br
",0.183 µM    ,µM,0.183,,183
4242,261,"c12c(ccc(c1)NC(=O)C#CCOC)ncnc2Nc1cccc(c1)Br
",0.033 µM    ,µM,0.033,,33
4243,262,"c12c(ccc(c1)NC(=O)C#CCOCCOC)ncnc2Nc1cccc(c1)Br
",0.116 µM    ,µM,0.116,,116
4244,263,"c12c(ccc(c1)NC(=O)C#CCOCOC)ncnc2Nc1cccc(c1)Br
",0.122 µM    ,µM,0.122,,122
4245,264,"c12c(ccc(c1)NC(=O)C#CCO)ncnc2Nc1cccc(c1)Br
",0.016 µM    ,µM,0.016,,16
4246,265,"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1cccc(c1)Br
",0.301 µM    ,µM,0.301,,301
4247,266,"c12c(ccc(c1)NC(=O)/C=C/CN(CC)CC)ncnc2Nc1cccc(c1)Br
",1.164 µM    ,µM,1.164,,1164
4248,267,"c12c(ccc(c1)NC(=O)/C=C/CN(CCC)CCC)ncnc2Nc1cccc(c1)Br
",1.428 µM    ,µM,1.428,,1428
4249,268,"c12c(ccc(c1)NC(=O)/C=C/CN1CCCCC1)ncnc2Nc1cccc(c1)Br
",1.559 µM    ,µM,1.559,,1559
4250,269,"c12c(ccc(c1)NC(=O)/C=C/CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",2.776 µM    ,µM,2.776,,2776
4251,270,"c12c(ccc(c1)NC(=O)/C=C/CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",4.182 µM    ,µM,4.182,,4182
4252,271,"c12c(ccc(c1)NC(=O)/C=C/CN1CCSCC1)ncnc2Nc1cccc(c1)Br
",2.808 µM    ,µM,2.808,,2808
4253,272,"c12c(ccc(c1)NC(=O)/C=C/CN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",1.912 µM    ,µM,1.912,,1912
4254,273,"c12c(ccc(c1)NC(=O)/C=C/CN1[C@@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",0.733 µM    ,µM,0.733,,733
4255,274,"c12c(ccc(c1)NC(=O)/C=C/CN(CCOC)C)ncnc2Nc1cccc(c1)Br
",0.634 µM    ,µM,0.634,,634
4256,275,"c12c(ccc(c1)NC(=O)/C=C/CN(CCO)C)ncnc2Nc1cccc(c1)Br
",0.414 µM    ,µM,0.414,,414
4257,276,"c12c(ccc(c1)NC(=O)/C=C/[C@H]1CCCCN1C1CCNCC1)ncnc2Nc1cccc(c1)Br
",1.592 µM    ,µM,1.592,,1592
4258,277,"c12c(ccc(c1)NC(=O)/C=C/Cn1nccc1)ncnc2Nc1cccc(c1)Br
",15.624 µM   ,µM,15.624,,15624
4259,278,"c12c(ccc(c1)NC(=O)/C=C/COC)ncnc2Nc1cccc(c1)Br
",8.832 µM    ,µM,8.832,,8832
4260,279,"c12c(ccc(c1)NC(=O)C1=CCCN(C1)C)ncnc2Nc1cccc(c1)Br
",5.042 µM    ,µM,5.042,,5042
4261,280,"c12c(ccc(c1)NC(=O)C(=C)CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",0.458 µM    ,µM,0.458,,458
4262,281,"c12c(ccc(c1)NC(=O)/C=C/N(C)C)ncnc2Nc1cccc(c1)Br
",25.710 µM   ,µM,25.71,,25710
4263,282,"c12c(ccc(c1)NC(=O)/C=C\CN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",2.921 µM    ,µM,2.921,,2921
4264,283,"c1(c2c(ncn1)cc(c(c2)OC)OC[C@H]1C[C@H]2[C@@H](C1)CN(C2)C)Nc1ccc(c(c1F)Cl)Cl
",16 ± 3 nM/L,nM,16,,16
4265,284,"c1(cc(ccc1O)/C=C\1/C(=O)OC(=C1)c1ccc(c(c1)O)O)O
",0.42  µM ,µM,0.42,,420
4266,285,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/OC)Cc1cc(ccc1)F
", 0.012 µM ,µM,0.012,,12
4267,286,"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/OC)Cc1cc(ccc1)F
",0.012 µM  ,µM,0.012,,12
4268,287,"N(c1c(c(ncn1)N)/C=N/OC)c1cc(c(cc1)F)Cl
", 0.204 µM ,µM,0.204,,204
4269,288,"N(c1c(c(ncn1)N)/C=N/OC)c1cc(ccc1)Br
", 0.557 µM ,µM,0.557,,557
4270,289,"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc(c(cc1)F)Cl
", 5.22 µM  ,µM,5.22,,5220
4271,290,"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc2c(cc1)N=NC2
", 4.123 µM ,µM,4.123,,4123
4272,291,"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1ccccc1
", 0.022 µM ,µM,0.022,,22
4273,292,"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1cc(ccc1)Cl
", 0.030 µM ,µM,0.03,,30
4274,293,"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1cc(ccc1)C#N
", 0.044 µM ,µM,0.044,,44
4275,294,"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1ccc(cc1)F
", 0.189 µM ,µM,0.189,,189
4276,295,"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc2c(cc1)n(cc2)Cc1ccc(cc1)F
", 0.027 µM ,µM,0.027,,27
4277,296,"N(c1c(c(ncn1)N)/C=N/OC)[C@@H]1C=C2[C@H](C=C1)NC(=N2)Cc1cc(ccc1)F
", 0.076 µM ,µM,0.076,,76
4278,297,"C(c1cc(ccc1)F)N1c2ccc(Nc3ncnc(c3/C=N/OC)N)cc2CC1
", 0.255 µM ,µM,0.255,,255
4279,298,"c1(ncnc(c1/C=N/OC)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
", 0.153 µM ,µM,0.153,,153
4280,299,"c1(ncnc(c1/C=N/OC)N)Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
", 0.018 µM ,µM,0.018,,18
4281,300,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/O)N
", 0.042 µM ,µM,0.042,,42
4282,301,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCC)N
", 0.007 µM ,µM,0.007,,7
4283,302,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCC(C)C)N
", 0.173 µM ,µM,0.173,,173
4284,303,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OC(C)C)N
", 0.025 µM ,µM,0.025,,25
4285,304,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCc1ccccc1)N
", 0.095 µM ,µM,0.095,,95
4286,305,"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCc1ccccc1OC)N
", 0.435 µM ,µM,0.435,,435
