SMILES,target
"c1(cccc(c1O)Br)CN(C(=S)Nc1ccccc1)CCCC
",39510.000
"c1(cccc(c1O)C)CN(C(=S)Nc1ccccc1)CCCC
",50000.000
"c1(cc(cc(c1O)Cl)Cl)CN(C(=S)Nc1ccccc1)CCCC
",39780.000
"c1(cc(cc(c1O)Br)Br)CN(C(=S)Nc1ccccc1)CCCC
",50000.000
"c1(cc(cc(c1O)C)C)CN(C(=S)Nc1ccccc1)CCCC
",50000.000
"c1c(ccc(c1)F)/C=N/NC1=NC(=O)CS1
",3890.000
"c1c(ccc(c1)Cl)/C=N/NC1=NC(=O)CS1
",2750.000
"c1c(ccc(c1)Br)/C=N/NC1=NC(=O)CS1
",2430.000
"c1c(ccc(c1)C)/C=N/NC1=NC(=O)CS1
",5830.000
"c1c(ccc(c1)OC)/C=N/NC1=NC(=O)CS1
",9170.000
"c1c(ccc(c1)N(=O)=O)/C=N/NC1=NC(=O)CS1
",8460.000
"c1c(ccc(c1)O)/C=N/NC1=NC(=O)CS1
",6930.000
"c1(c(cc(cc1)F)/C=N/NC1=NC(=O)CS1)O
",3590.000
"c1(c(cc(cc1)Cl)/C=N/NC1=NC(=O)CS1)O
",1780.000
"c1(c(cc(cc1)Br)/C=N/NC1=NC(=O)CS1)O
",420.000
"c1(c(cc(cc1Cl)Cl)/C=N/NC1=NC(=O)CS1)O
",4510.000
"c1(c(cc(cc1Br)Br)/C=N/NC1=NC(=O)CS1)O
",3730.000
"c1c(cccc1F)/C=N/NC1=NC(=O)CS1
",21750.000
"c1c(cccc1Cl)/C=N/NC1=NC(=O)CS1
",14340.000
"c1c(cccc1Br)/C=N/NC1=NC(=O)CS1
",10260.000
"c1c(cccc1C)/C=N/NC1=NC(=O)CS1
",31780.000
"c1c(cccc1OC)/C=N/NC1=NC(=O)CS1
",45510.000
"c1c(cccc1N(=O)=O)/C=N/NC1=NC(=O)CS1
",37640.000
"c1c(cccc1O)/C=N/NC1=NC(=O)CS1
",27830.000
"C1(=NC(=O)CS1)NN=C1CCC1
",50000.000
"C1(=NC(=O)CS1)NN=C1CCCC1
",50000.000
"C1(=NC(=O)CS1)NN=C1CCCCC1
",50000.000
"C1(=NC(=O)CS1)NN=C1CCCCCC1
",47000.000
"C1(=NC(=O)CS1)NN=C1CCCCCCC1
",31000.000
"c12c(cnc(c1)N(C)C)ncnc2Nc1ccc(c(c1)C=N)NCc1ccccc1
",16.000
"c12c(cnc(c1)N(C)CCO)ncnc2Nc1ccc(c(c1)C=N)NCc1ccccc1
",30.000
"c12c(cnc(c1)c1oc(cc1)CN1CC[S@@](=O)CC1)ncnc2Nc1ccc(cc1)OCc1cccc(c1)F
",21.000
"c12c(cnc(c1)c1oc(cc1)CNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)OCc1ccccc1
",28.000
"c12c(ccc(c1)c1oc(nn1)C)ncnc2Nc1ccc(c(c1)C=N)NCc1cccc(c1)F
",32.000
"c12c(ccc(c1)OCCCCNCCS(=O)(=O)C)ncnc2Nc1ccc(c(c1)C=N)NCc1cccc(c1)F
",24.000
"c12c(ccc(c1)c1oc(cc1)CNCCS(=O)(=O)C)ncnc2Nc1ccc(cc1)S(=O)(=O)c1ccccc1
",30.000
"c12c(ccc(c1)c1oc(cc1)NCCS(=O)(=O)C)ncnc2Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",9.200
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)NC(=O)OC[C@H]1NCCOC1)C
",23.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)NC(=O)OC[C@H]1NCCOC1)C
",32.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)I
",21000.000
"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#C)Cl)F
",3800.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccccc1
",780.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1c(cccc1)N
",91.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cc(ccc1)N
",44.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(cc1)N
",36.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)C
",13.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(cc1)NC(=O)C
",1820.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NS(=O)(=O)C
",45.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)C(=O)NC
",32.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)CNC(=O)C
",52.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)CCS(=O)(=O)C
",32.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(c1)NC(=O)CCCC(=O)OC
",29.000
"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1cccnc1)Cl)F
",140.000
"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1ccccn1)Cl)F
",55.000
"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1ncccn1)Cl)F
",60.000
"c1c(cc(cc1)COc1c(cc(cc1)Nc1ncncc1C#Cc1n[nH]cc1)Cl)F
",66.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccnc(n1)N
",12.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)NC(=O)C
",59.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1csc(n1)CO
",160.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1ccc(o1)CO
",47.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CO
",13.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CN
",38.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CNC(=O)NC
",69.000
"c1c(cc(c(c1)OCc1cc(ccc1)F)Cl)Nc1c(cncn1)C#Cc1cccc(n1)CNC(=O)NCCS(=O)(=O)C
",9.000
"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)OCc1ccccn1)Cl)OCC)NC(=O)/C=C/CN(C)C
",59.000
"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)OCc1ccccn1)Cl)OCC)NC(=O)/C=C/CN(C)C
",59.000
"c12c(ccc(c1)c1ccc(cc1)CN1C[C@@H]3[C@H](C1)[C@H]3CO)ncnc2Nc1cc(c(cc1)Oc1ccccc1)OC
",11.000
"n1cnc2c(c1Nc1cccc(c1)Br)cc(cc2)NC(=O)C(=C)C
",15238.000
"c12c(ccc(c1)NC(=O)/C=C\C)ncnc2Nc1cccc(c1)Br
",21657.000
"c12c(ccc(c1)NC(=O)/C=C\C)ncnc2Nc1cccc(c1)Br
",91325.000
"c12c(ccc(c1)NC(=O)C#CCN(C)C)ncnc2Nc1cccc(c1)Br
",14.000
"c12c(ccc(c1)NC(=O)C#CCN(CC)CC)ncnc2Nc1cccc(c1)Br
",38.000
"c12c(ccc(c1)NC(=O)C#CCN(CCC)CCC)ncnc2Nc1cccc(c1)Br
",177.000
"c12c(ccc(c1)NC(=O)C#CCN(C)C(C)C)ncnc2Nc1cccc(c1)Br
",113.000
"c12c(ccc(c1)NC(=O)C#CCN(C(C)C)C(C)C)ncnc2Nc1cccc(c1)Br
",162.000
"c12c(ccc(c1)NC(=O)C#CCN(C)CC=C)ncnc2Nc1cccc(c1)Br
",85.000
"c12c(ccc(c1)NC(=O)C#CCN1CCCCC1)ncnc2Nc1cccc(c1)Br
",73.000
"c12c(ccc(c1)NC(=O)C#CCN1CCOCC1)ncnc2Nc1cccc(c1)Br
",53.000
"c12c(ccc(c1)NC(=O)C#CCN1CCSCC1)ncnc2Nc1cccc(c1)Br
",124.000
"c12c(ccc(c1)NC(=O)C#CCN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",117.000
"c12c(ccc(c1)NC(=O)C#CCN1CCN(CC1)CC)ncnc2Nc1cccc(c1)Br
",183.000
"c12c(ccc(c1)NC(=O)C#CCOC)ncnc2Nc1cccc(c1)Br
",33.000
"c12c(ccc(c1)NC(=O)C#CCOCCOC)ncnc2Nc1cccc(c1)Br
",116.000
"c12c(ccc(c1)NC(=O)C#CCOCOC)ncnc2Nc1cccc(c1)Br
",122.000
"c12c(ccc(c1)NC(=O)C#CCO)ncnc2Nc1cccc(c1)Br
",16.000
"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1cccc(c1)Br
",301.000
"c12c(ccc(c1)NC(=O)/C=C/CN(CC)CC)ncnc2Nc1cccc(c1)Br
",1164.000
"c12c(ccc(c1)NC(=O)/C=C/CN(CCC)CCC)ncnc2Nc1cccc(c1)Br
",1428.000
"c12c(ccc(c1)NC(=O)/C=C/CN1CCCCC1)ncnc2Nc1cccc(c1)Br
",1559.000
"c12c(ccc(c1)NC(=O)/C=C/CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",2776.000
"c12c(ccc(c1)NC(=O)/C=C/CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",4182.000
"c12c(ccc(c1)NC(=O)/C=C/CN1CCSCC1)ncnc2Nc1cccc(c1)Br
",2808.000
"c12c(ccc(c1)NC(=O)/C=C/CN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",1912.000
"c12c(ccc(c1)NC(=O)/C=C/CN1[C@@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",733.000
"c12c(ccc(c1)NC(=O)/C=C/CN(CCOC)C)ncnc2Nc1cccc(c1)Br
",634.000
"c12c(ccc(c1)NC(=O)/C=C/CN(CCO)C)ncnc2Nc1cccc(c1)Br
",414.000
"c12c(ccc(c1)NC(=O)/C=C/[C@H]1CCCCN1C1CCNCC1)ncnc2Nc1cccc(c1)Br
",1592.000
"c12c(ccc(c1)NC(=O)/C=C/Cn1nccc1)ncnc2Nc1cccc(c1)Br
",15624.000
"c12c(ccc(c1)NC(=O)/C=C/COC)ncnc2Nc1cccc(c1)Br
",8832.000
"c12c(ccc(c1)NC(=O)C1=CCCN(C1)C)ncnc2Nc1cccc(c1)Br
",5042.000
"c12c(ccc(c1)NC(=O)C(=C)CN1CCOCC1)ncnc2Nc1cccc(c1)Br
",458.000
"c12c(ccc(c1)NC(=O)/C=C/N(C)C)ncnc2Nc1cccc(c1)Br
",25710.000
"c12c(ccc(c1)NC(=O)/C=C\CN1[C@H](CCC1)COC)ncnc2Nc1cccc(c1)Br
",2921.000
"c1(c2c(ncn1)cc(c(c2)OC)OC[C@H]1C[C@H]2[C@@H](C1)CN(C2)C)Nc1ccc(c(c1F)Cl)Cl
",16.000
"c1(cc(ccc1O)/C=C\1/C(=O)OC(=C1)c1ccc(c(c1)O)O)O
",420.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/OC)Cc1cc(ccc1)F
",12.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/OC)Cc1cc(ccc1)F
",12.000
"N(c1c(c(ncn1)N)/C=N/OC)c1cc(c(cc1)F)Cl
",204.000
"N(c1c(c(ncn1)N)/C=N/OC)c1cc(ccc1)Br
",557.000
"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc(c(cc1)F)Cl
",5220.000
"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc2c(cc1)N=NC2
",4123.000
"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1ccccc1
",22.000
"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1cc(ccc1)Cl
",30.000
"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1cc(ccc1)C#N
",44.000
"N(c1c(c(ncn1)N)/C=N/OC)CC1=C[C@H]2[C@H](C=C1)N(N=C2)Cc1ccc(cc1)F
",189.000
"N(c1c(c(ncn1)N)/C=N/OC)Cc1cc2c(cc1)n(cc2)Cc1ccc(cc1)F
",27.000
"N(c1c(c(ncn1)N)/C=N/OC)[C@@H]1C=C2[C@H](C=C1)NC(=N2)Cc1cc(ccc1)F
",76.000
"C(c1cc(ccc1)F)N1c2ccc(Nc3ncnc(c3/C=N/OC)N)cc2CC1
",255.000
"c1(ncnc(c1/C=N/OC)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",153.000
"c1(ncnc(c1/C=N/OC)N)Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl
",18.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/O)N
",42.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCC)N
",7.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCC(C)C)N
",173.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OC(C)C)N
",25.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCc1ccccc1)N
",95.000
"c1cc(cc2c1n(nc2)Cc1cccc(c1)F)Nc1ncnc(c1/C=N/OCc1ccccc1OC)N
",435.000
"c1(cc(ccc1)F)Cn1c2ccc(cc2cn1)Nc1ncnc(N)c1/C=N/OCCOC
",6.000
"c12c(ccc(c1)NC(=O)CCl)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.010
"c12c(ccc(c1)NC(=O)/C=C/CN(C)C)ncnc2Nc1c(cc(c(c1)Cl)Cl)F
",0.010
"c1(ccccc1)/C=C(\C(=O)Nc1ccccc1)/C#N
",45000.000
"c1(ccccc1)/C=C(/C(=O)NCc1ccccc1)\C#N
",12100.000
"c1(ccccc1)/C=C(/C(=O)NCCc1ccccc1)\C#N
",9400.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",33000.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",35000.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCc1ccccc1)\C#N
",35000.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",500000.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",500000.000
"c1(cc(c(cc1)O)O)/C=C(/C(=O)NCCCCc1ccccc1)\C#N
",22000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",18000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)c1ccccc1)\C#N
",20000.000
"c1c(c(ccc1/C=C(\C#N)/C(=O)NCc1ccc(cc1)O)O)O
",2900.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccccc1Cl)\C#N
",62000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",166000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1ccc(cc1OC)OC)\C#N
",20000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",34000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cccc1C)C)\C#N
",44000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)Nc1c(cc(cc1C)C)C)\C#N
",21000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",17000.000
"c1(ccc(c(c1)O)O)/C=C(/C(=O)NC1CCCCC1)\C#N
",19000.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",130.000
"c1(cc(c(c(c1)OC)O)CSc1ccccc1)/C=C(/C(=O)N)\C#N
",130.000
"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",450.000
"c1(cc(c(c(c1)OC)O)CSc1c(cccc1)C(=O)O)/C=C(/C(=O)N)\C#N
",450.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1650.000
"c1(cc(c(c(c1)OC)O)CSc1ccc(cc1)C)/C=C(/C(=O)N)\C#N
",1650.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",200.000
"c1(cc(c(c(c1)OC)O)CSCc1ccccc1)/C=C(/C(=O)N)\C#N
",200.000
"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",350.000
"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",350.000
"c1(cc(c(c(c1)OC)O)CSc1nc2c(s1)cccc2)/C=C(/C(=O)N)\C#N
",15000.000
"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",1500.000
"c1(cc(c(c(c1)OC)O)CSc1oc2c(n1)cccc2)/C=C(/C(=O)N)\C#N
",6100.000
"c1(ncnc(c1C(=O)O)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",776.000
"c1(ncnc(c1C(=O)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100.000
"c1(ncnc(c1C(=O)OCCN1CCOCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",1530.000
"c1(ncnc(c1C(=O)Nc1ccccc1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C(=O)NCCN1CCCCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",10000.000
"c1(ncnc(c1C(=O)NCCN1CCOCC1)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",10000.000
"c1(ncnc(c1C(=O)NCCc1ccc(cc1)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C(=O)NCCOC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C(=O)N(CC)CC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C(=O)Cc1cccc(c1)F)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C(=O)Nc1ccc(cc1)OC)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",100000.000
"c1(ncnc(c1C#N)N)Nc1ccc(c(c1)Cl)OCc1ccccc1
",470.000
"c1(ncnc(c1C(=O)NN)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",146.000
"c1(ncnc(c1C(=O)NNC(=O)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",5700.000
"c1(ncnc(c1c1oc(nn1)CCN1CCOCC1)N)Nc1cc(c(cc1)OCc1ccccc1)Cl
",80.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NC)Cc1cc(ccc1)F
",84.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/NCC(F)(F)F)Cc1cc(ccc1)F
",20.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/c1ccc(cc1)OC)Cc1cc(ccc1)F
",118.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N(C)C)Cc1cc(ccc1)F
",2.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCOCC1)Cc1cc(ccc1)F
",7.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCCCC1)Cc1cc(ccc1)F
",18.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)C)Cc1cc(ccc1)F
",8.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCN(CC1)CCO)Cc1cc(ccc1)F
",8.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@H]1COC)Cc1cc(ccc1)F
",39.000
"n1(c2c(cn1)cc(cc2)Nc1c(c(ncn1)N)/C=N/N1CCC[C@@H]1COC)Cc1cc(ccc1)F
",72.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",55.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",55.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",55.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc2c(c1)cnn2Cc1cccc(c1)F
",250.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",27.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CCNCCC1
",27.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",22.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",23.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N
",43.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CNC1CCNCC1
",76.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@@H](CC1)N
",70.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1C[C@H](CC1)N
",52.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)CN
",38.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)NC
",54.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCO
",31.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NCCS(=O)(=O)C
",190.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@@H](CC1)N(C)C
",110.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)C
",180.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)NC(=O)CO
",120.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(cc2)CN1CC[C@](CC1)(N)C
",43.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",560.000
"[C@H]1(CNCCO1)COCc1c2c(ncnn2cc1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",560.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CCNCCC1
",41.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc(c1)F)c(cc2)CN1CC[C@H](CC1)N
",32.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",170.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccc(c1)F)c(c(c2)OC)CN1CCNCCC1
",170.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccn1)c(cc2)CN1CC[C@@H](CC1)N
",35.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cccnc1)c(cc2)CN1CC[C@@H](CC1)N
",34.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccncc1)c(cc2)CN1CC[C@@H](CC1)N
",190.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1cc(cnc1)C)c(cc2)CN1CC[C@@H](CC1)N
",13.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccnc1)c(cc2)CN1CC[C@H](CC1)N
",36.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cc(cnc1)C)c(cc2)CN1CC[C@H](CC1)N
",60.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1ccccn1)c(cc2)CN1CC[C@H](CC1)N
",22.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cnccn1)c(cc2)CN1CC[C@H](CC1)N
",26.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)OCc1cccc[n+]1O)c(cc2)CN1CC[C@H](CC1)N
",18.000
"n1cnn2c(c1Nc1ccc(c(c1)Cl)F)c(c(c2)C(=O)OCC)CC
",2800.000
"n1cnn2c(c1Nc1cccc(c1)Br)c(c(c2)C(=O)OCC)CC
",3000.000
"n1cnn2c(c1Nc1ccc3c(c1)cn[nH]3)c(c(c2)C(=O)OCC)CC
",3300.000
"n1cnn2c(c1NCc1ccccc1)c(c(c2)C(=O)OCC)CC
",7200.000
"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",180.000
"n1cnn2c(c1Nc1ccc(cc1)Oc1ccccc1)c(c(c2)C(=O)OCC)CC
",820.000
"c1(ccccc1)Cn1c2ccc(Nc3ncnn4c3c(c(c4)C(=O)OCC)CC)cc2cn1
",200.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)cc(c2)C(=O)OCC
",390.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C
",200.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)C(C)C
",210.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)OCC)CCC
",1200.000
"c1(c2n(ncn1)cc(c2c1ccc(cc1)C)C(=O)OCC)Nc1cc2c(cc1)n(nc2)c1ccccc1
",25000.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)O)CC
",40.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N)CC
",110.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)NC)CC
",130.000
"n1cnn2c(c1Nc1ccc3c(c1)cnn3Cc1ccccc1)c(c(c2)C(=O)N(C)C)CC
",500.000
